627	298	343	436	414	549	584	438	438	565	
424	715	586	368	429	611	337	799	662	566	
429	674	616	543	468	522	696	554	597	567	
666	242	377	499	629	283	231	376	371	568	
613	349	375	491	499	467	723	546	484	569	
924	783	669	522	636	395	651	564	582	570	
474	631	588	492	418	597	684	397	471	571	
687	1015	765	614	730	558	458	662	567	572	
556	442	526	556	603	388	476	372	430	573	
505	7	288	649	678	345	793	669	608	574	
537	527	475	439	356	663	483	511	584	575	
7	529	443	629	493	639	527	503	486	576	
498	539	504	524	390	318	263	430	440	577	
389	468	518	641	630	378	808	584	566	578	
599	407	443	419	310	718	264	358	397	579	
446	329	324	449	417	621	594	294	364	580	
434	637	516	403	148	995	266	365	358	581	
414	657	603	595	568	444	791	669	588	582	
635	315	427	439	285	437	128	365	406	583	
596	303	364	443	443	551	643	499	465	584	
965	729	658	336	548	610	379	459	539	585	
457	679	634	540	506	520	735	575	554	586	
655	235	370	497	430	276	226	673	568	587	
593	363	389	494	526	465	684	503	545	588	
552	747	623	568	697	391	588	7	240	589	
500	615	610	485	447	594	647	534	472	590	
669	1016	809	609	1013	552	426	466	499	591	
537	456	549	562	619	388	479	473	472	592	
382	82	363	659	709	343	784	685	684	593	
540	520	494	436	394	661	506	488	519	594	
260	552	463	625	604	637	549	639	580	595	
467	559	531	532	364	319	313	418	445	596	
369	526	564	644	663	375	839	626	605	597	
577	417	463	425	350	715	303	428	390	598	
326	351	375	454	465	618	618	554	554	599	
514	657	576	388	240	1011	308	315	391	600	
407	685	635	593	590	444	840	460	492	601	
606	321	415	441	314	455	190	304	319	602	
534	317	364	446	466	552	667	672	577	603	
744	745	625	342	598	600	387	440	445	604	
460	688	638	535	516	521	711	560	539	605	
631	242	365	495	378	244	198	393	469	606	
565	371	395	499	532	470	662	452	481	607	
425	676	522	584	710	390	550	718	615	608	
508	620	577	482	451	594	587	460	511	609	
648	1016	797	600	1012	546	353	577	516	610	
521	462	481	565	622	388	402	627	556	611	
368	132	346	660	709	342	699	542	532	612	
546	519	471	436	396	659	435	472	488	613	
380	563	465	621	629	634	499	481	475	614	
445	564	519	531	329	316	286	463	455	615	
374	552	569	644	660	374	822	677	568	616	
568	414	496	431	352	713	311	352	447	617	
250	353	391	457	469	615	609	442	448	618	
942	662	607	378	273	1013	289	483	469	619	
421	689	585	592	587	442	777	591	554	620	
598	322	385	443	312	456	128	355	395	621	
504	318	344	449	464	552	608	486	486	622	
586	746	605	346	593	602	336	792	595	623	
462	689	632	535	515	519	663	493	537	624	
618	243	358	492	381	244	148	365	412	625	
545	369	388	498	529	470	645	425	452	626	
397	704	540	576	705	393	565	355	396	627	
496	623	581	484	451	591	658	503	502	628	
634	1016	798	595	1010	539	424	458	453	629	
505	458	536	565	614	392	495	470	453	630	
354	109	367	659	707	343	768	344	437	631	
536	522	491	438	392	658	523	483	462	632	
383	572	485	637	613	634	565	109	274	633	
441	558	526	529	362	319	340	410	368	634	
378	536	567	644	656	373	840	658	555	635	
571	416	462	434	343	713	324	308	431	636	
259	354	372	460	457	620	609	609	488	637	
953	655	590	387	203	958	300	357	437	638	
417	683	631	595	587	439	807	571	503	639	
599	324	414	444	304	511	172	353	384	640	
514	313	358	448	452	559	640	521	472	641	
621	737	612	352	558	624	359	437	437	642	
462	686	636	538	514	515	697	512	491	643	
624	240	360	486	370	199	169	539	491	644	
554	362	388	493	515	478	649	521	501	645	
404	726	560	566	692	398	543	459	485	646	
511	624	616	484	444	588	636	563	517	647	
647	1016	819	588	1014	529	403	462	465	648	
514	453	547	561	605	394	493	466	464	649	
365	59	351	656	703	342	743	576	542	650	
547	528	496	439	386	654	505	518	518	651	
339	584	490	658	602	631	506	465	478	652	
447	553	542	534	439	321	284	616	527	653	
378	501	559	644	658	369	784	407	469	654	
576	427	471	432	339	709	302	409	424	655	
311	356	380	461	447	621	609	512	479	656	
795	650	590	391	126	887	319	438	448	657	
413	672	627	597	590	434	858	622	574	658	
604	332	420	446	299	503	250	418	417	659	
534	312	360	448	448	557	760	562	533	660	
680	733	614	359	532	633	508	475	498	661	
461	690	639	541	516	511	865	692	614	662	
632	247	366	487	408	196	310	648	579	663	
562	357	387	495	514	478	764	629	628	664	
436	798	645	554	682	406	590	588	599	665	
501	634	610	487	448	585	647	611	575	666	
654	1016	815	584	982	526	350	366	496	667	
518	447	540	559	605	396	433	380	454	668	
362	7	292	655	704	343	654	548	521	669	
541	543	492	438	384	652	408	477	486	670	
247	577	472	660	564	632	410	450	457	671	
455	544	521	532	492	323	193	281	392	672	
371	435	512	643	659	370	696	701	533	673	
580	434	460	429	332	710	213	720	566	674	
352	351	370	465	433	623	508	425	476	675	
485	637	553	394	43	868	226	365	441	676	
405	641	609	596	592	434	791	586	539	677	
611	341	420	445	293	538	199	415	447	678	
560	304	354	447	443	563	719	537	501	679	
1014	718	622	363	474	652	466	578	515	680	
435	686	627	544	523	510	864	499	511	681	
634	255	366	487	490	164	342	523	507	682	
573	350	380	494	517	484	811	543	516	683	
598	787	720	542	659	408	697	501	427	684	
477	641	647	490	456	585	742	569	567	685	
659	1016	835	581	843	520	425	503	507	686	
525	433	548	556	612	400	483	482	487	687	
414	7	304	652	707	343	679	658	561	688	
518	550	503	439	390	650	397	442	492	689	
8	584	465	674	495	630	372	407	423	690	
464	529	505	536	611	326	138	417	420	691	
356	344	457	645	680	366	663	549	505	692	
560	447	451	426	333	706	185	264	402	693	
455	351	368	467	408	625	492	459	459	694	
411	622	527	412	347	791	190	355	390	695	
369	615	593	601	614	429	762	672	568	696	
608	343	418	440	283	574	148	635	535	697	
600	296	349	441	431	568	656	506	507	698	
477	704	588	358	288	673	377	459	477	699	
421	679	623	547	530	505	796	596	552	700	
653	255	369	483	569	141	264	427	456	701	
610	337	373	488	496	488	809	665	529	702	
861	776	654	520	597	416	674	693	586	703	
490	639	601	495	442	580	790	596	573	704	
692	1016	806	580	793	504	508	535	536	705	
564	426	524	555	584	405	610	549	539	706	
482	21	291	650	679	344	824	639	601	707	
545	559	497	443	368	647	571	580	581	708	
47	607	487	673	474	627	530	543	539	709	
501	525	524	546	599	328	274	314	454	710	
388	317	441	647	659	363	744	641	544	711	
587	455	456	424	315	703	221	429	485	712	
463	360	380	471	391	626	470	500	481	713	
434	620	545	417	319	748	134	369	402	714	
389	599	569	603	599	426	689	510	509	715	
623	358	404	438	272	572	69	322	375	716	
609	301	339	440	421	568	574	442	394	717	
480	704	585	356	297	696	308	357	384	718	
424	680	585	551	526	500	728	625	529	719	
654	265	360	478	583	124	173	615	603	720	
610	336	363	485	502	489	702	570	570	721	
959	773	676	508	601	424	557	575	564	722	
476	649	612	496	447	577	700	579	568	723	
682	1016	806	573	757	499	412	500	500	724	
557	420	499	552	597	408	571	525	517	725	
545	245	305	648	685	345	775	70	362	726	
517	567	501	447	384	644	569	554	474	727	
15	627	497	669	457	627	571	509	480	728	
491	519	513	552	632	332	375	450	456	729	
388	298	427	651	673	364	885	749	571	730	
566	456	457	431	323	703	392	456	482	731	
462	364	381	474	394	629	648	538	510	732	
430	614	546	429	362	721	300	388	461	733	
373	592	576	607	607	424	843	648	575	734	
610	359	419	442	285	607	188	372	435	735	
605	299	352	440	425	573	630	513	482	736	
420	699	597	363	278	709	302	316	438	737	
416	680	603	551	524	499	687	515	484	738	
651	268	349	474	591	95	93	228	387	739	
612	332	328	479	497	495	610	603	471	740	
875	771	655	492	577	430	449	400	441	741	
463	645	581	498	450	573	597	506	478	742	
678	1016	778	560	750	481	278	408	422	743	
561	415	469	543	594	413	456	420	420	744	
580	55	252	642	680	346	638	683	523	745	
513	562	498	445	378	641	443	426	458	746	
29	651	502	661	461	623	414	632	513	747	
497	516	514	548	614	336	215	528	495	748	
393	318	444	649	665	360	735	634	549	749	
567	459	460	426	319	698	288	425	458	750	
418	381	386	486	392	632	578	479	479	751	
441	611	539	428	294	666	294	401	428	752	
382	612	580	609	595	420	868	690	588	753	
616	357	451	441	272	651	252	270	422	754	
594	303	365	442	414	579	699	452	431	755	
516	700	605	371	373	718	384	548	509	756	
431	685	577	554	511	496	791	665	555	757	
654	262	343	472	410	10	203	381	405	758	
615	331	350	481	482	503	729	529	478	759	
855	777	639	491	624	437	537	521	489	760	
483	643	595	500	445	568	678	477	475	761	
678	1009	798	555	987	462	337	595	512	762	
569	416	444	542	577	415	518	479	482	763	
446	7	241	642	691	344	681	387	456	764	
541	562	471	448	383	635	517	487	473	765	
411	695	521	651	592	614	483	477	464	766	
501	522	507	553	559	339	327	316	407	767	
375	390	479	651	667	356	825	366	421	768	
577	458	462	431	338	694	392	393	409	769	
270	396	384	493	441	630	635	508	451	770	
432	622	530	423	123	625	354	414	423	771	
403	639	611	611	603	414	920	690	578	772	
615	360	434	445	301	645	340	455	477	773	
537	313	359	446	436	576	793	560	486	774	
1013	711	622	377	451	746	503	543	512	775	
449	696	633	559	535	487	894	883	635	776	
638	270	376	473	317	15	278	141	422	777	
583	340	374	482	496	501	757	644	554	778	
520	785	642	493	666	441	513	518	522	779	
498	651	615	500	464	565	628	558	542	780	
656	990	804	552	835	451	252	438	439	781	
545	422	523	541	583	419	432	570	523	782	
380	7	286	641	711	347	558	446	487	783	
541	555	532	449	406	634	413	388	440	784	
524	703	580	644	685	614	365	622	523	785	
477	522	530	556	571	342	231	375	415	786	
381	423	516	650	679	357	721	533	531	787	
575	452	477	431	358	694	333	429	451	788	
138	400	393	497	477	632	568	464	454	789	
724	623	577	419	9	600	295	681	545	790	
414	652	618	610	617	413	823	587	559	791	
597	355	433	443	319	662	244	344	449	792	
469	315	326	445	447	581	677	324	410	793	
647	713	583	373	475	756	414	427	432	794	
464	697	631	558	543	487	830	587	531	795	
620	266	371	470	298	16	239	402	439	796	
548	341	371	481	499	501	749	650	511	797	
412	788	637	480	673	447	552	568	524	798	
498	644	616	503	475	563	707	588	542	799	
633	914	803	549	813	449	345	598	520	800	
513	422	523	540	584	422	516	491	497	801	
357	7	286	641	717	349	603	542	530	802	
531	553	497	449	412	633	441	471	496	803	
450	708	558	640	690	614	361	373	453	804	
445	525	521	559	624	344	231	329	407	805	
372	457	527	650	686	355	673	401	427	806	
562	447	473	429	360	693	283	391	399	807	
164	411	399	505	477	633	503	451	422	808	
956	622	575	423	15	562	247	353	376	809	
415	669	627	612	620	411	778	777	535	810	
591	344	429	439	316	682	202	601	501	811	
478	317	359	444	441	585	609	451	464	812	
550	716	597	362	445	774	330	365	431	813	
473	696	645	557	543	486	723	503	467	814	
620	261	378	460	285	78	118	326	363	815	
545	343	377	471	486	511	602	444	443	816	
394	762	586	476	658	455	418	438	438	817	
520	636	608	502	468	563	621	448	439	818	
640	808	797	540	789	437	311	584	489	819	
510	425	523	538	573	425	563	539	492	820	
377	63	343	639	711	349	698	394	472	821	
551	540	501	456	409	629	614	443	460	822	
457	756	587	639	705	606	568	492	475	823	
558	526	552	574	648	351	460	466	467	824	
409	528	563	658	682	353	852	624	566	825	
580	437	476	439	355	689	453	448	499	826	
202	427	408	513	470	633	626	343	441	827	
811	631	563	436	21	533	375	529	476	828	
446	694	649	618	620	407	868	726	568	829	
600	342	472	445	312	697	290	289	436	830	
492	328	391	446	433	588	667	521	491	831	
475	722	615	370	403	803	382	463	475	832	
483	704	664	562	546	481	758	666	540	833	
618	267	392	462	287	88	150	630	538	834	
535	350	388	472	483	511	619	548	533	835	
376	736	568	452	642	468	426	496	511	836	
518	644	615	506	473	555	633	542	529	837	
634	683	728	537	805	419	288	426	455	838	
494	431	502	535	567	429	541	524	474	839	
374	73	338	633	707	352	635	652	543	840	
551	549	502	455	407	626	549	640	559	841	
313	771	581	635	666	607	495	572	541	842	
555	532	559	574	662	350	414	468	490	843	
400	515	559	655	686	351	818	622	577	844	
577	450	483	437	352	687	452	510	526	845	
284	434	423	513	456	634	624	537	529	846	
899	633	576	447	201	449	376	624	601	847	
433	686	645	620	628	401	866	605	594	848	
600	357	443	443	308	685	289	448	515	849	
515	330	374	443	426	589	663	482	494	850	
505	723	653	369	351	832	379	464	478	851	
475	709	688	564	549	478	773	598	559	852	
623	275	411	461	300	93	165	402	404	853	
543	349	397	471	479	512	659	511	482	854	
382	796	651	422	617	485	471	543	536	855	
511	656	641	510	477	552	691	639	565	856	
643	785	814	537	903	428	333	963	666	857	
496	425	532	533	567	430	592	447	532	858	
357	7	294	629	703	356	642	577	577	859	
547	563	513	456	405	626	572	557	562	860	
212	767	575	632	635	606	497	532	533	861	
436	518	534	581	654	358	432	505	510	862	
382	410	515	654	687	352	827	594	556	863	
581	461	485	435	348	687	440	602	552	864	
362	422	419	514	436	637	590	536	534	865	
826	617	582	451	322	432	317	415	458	866	
414	629	606	619	630	402	815	616	572	867	
608	376	443	442	301	696	251	446	475	868	
550	319	364	441	418	593	638	521	505	869	
753	704	597	367	258	875	355	416	483	870	
451	697	644	567	557	473	781	772	598	871	
633	292	396	462	343	120	172	353	421	872	
565	338	376	469	477	517	680	519	519	873	
452	775	632	393	590	494	464	499	505	874	
503	673	636	512	476	552	686	561	542	875	
662	1016	812	532	966	419	286	356	458	876	
521	414	520	532	565	435	609	583	505	877	
370	735	642	620	694	361	652	351	418	878	
534	610	621	460	410	622	597	390	424	879	
143	653	566	629	578	605	472	454	439	880	
462	518	553	585	655	360	394	439	432	881	
353	7	291	654	693	351	777	579	578	882	
568	532	483	436	348	685	394	377	477	883	
390	370	382	521	415	640	526	636	555	884	
406	612	523	457	503	401	235	351	432	885	
367	254	411	619	643	400	779	597	503	886	
600	439	432	437	298	703	190	321	426	887	
577	311	301	439	414	598	573	479	460	888	
459	683	541	362	111	900	238	385	406	889	
407	531	527	564	571	471	702	529	492	890	
637	325	401	451	520	179	85	690	571	891	
593	333	352	460	489	523	630	483	516	892	
845	726	620	399	478	503	386	527	520	893	
448	622	540	508	493	549	636	622	546	894	
666	1016	763	515	751	386	222	239	375	895	
549	386	478	519	590	443	582	460	443	896	
808	758	697	616	599	363	614	548	514	897	
476	587	591	459	440	621	553	530	514	898	
61	588	526	621	423	592	425	481	486	899	
487	449	481	575	697	367	355	507	494	900	
505	79	267	655	668	350	795	388	454	901	
531	476	427	430	398	681	428	461	454	902	
504	340	347	538	391	637	595	544	501	903	
442	518	453	470	682	385	292	292	401	904	
400	359	433	627	573	395	842	604	610	905	
584	346	376	436	522	726	237	316	450	906	
629	243	288	444	431	602	598	630	521	907	
406	599	490	377	510	917	247	383	380	908	
390	602	551	575	513	465	716	585	583	909	
648	243	342	453	657	261	81	322	319	910	
642	259	303	459	422	528	611	471	477	911	
424	698	559	377	473	513	385	399	436	912	
453	628	575	520	475	540	664	652	556	913	
705	377	510	518	776	341	239	414	464	914	
613	350	393	519	457	448	625	484	472	915	
880	656	531	612	447	364	639	528	550	916	
540	582	542	468	332	612	603	537	544	917	
196	841	618	619	415	580	459	489	488	918	
558	467	517	580	541	367	409	453	446	919	
492	76	339	659	588	344	809	350	426	920	
597	504	463	436	270	673	465	251	374	921	
468	458	421	556	313	635	594	487	423	922	
487	579	511	483	530	344	317	441	437	923	
409	508	496	633	596	387	881	614	618	924	
628	413	422	442	247	722	314	434	428	925	
633	325	347	449	347	601	688	536	545	926	
419	679	550	382	319	951	354	465	453	927	
414	672	616	580	549	459	824	556	503	928	
659	329	409	459	427	268	182	313	414	929	
637	329	328	462	432	529	702	366	417	930	
542	758	602	377	345	533	444	914	648	931	
448	693	619	524	494	535	722	588	607	932	
683	445	562	520	871	359	277	475	452	933	
582	392	431	518	539	445	661	568	497	934	
947	818	694	605	497	368	640	564	570	935	
487	631	606	471	444	608	617	571	550	936	
177	875	666	617	508	581	444	324	465	937	
518	484	550	578	632	371	405	428	428	938	
483	7	295	657	668	346	775	643	640	939	
550	538	482	430	352	675	410	422	495	940	
422	470	434	564	382	639	507	519	510	941	
457	580	517	482	599	334	200	368	364	942	
381	441	505	629	653	389	744	628	499	943	
595	428	448	432	298	726	181	166	300	944	
605	323	360	445	397	606	580	486	484	945	
398	664	552	377	421	991	293	387	382	946	
378	649	610	579	608	459	824	575	581	947	
629	323	410	452	566	296	197	125	322	948	
616	313	360	456	479	535	710	506	429	949	
358	739	602	368	569	542	437	453	454	950	
401	679	627	525	577	536	696	552	477	951	
655	364	515	510	829	331	226	695	536	952	
572	370	417	510	577	455	649	563	523	953	
736	798	696	594	710	376	644	582	555	954	
463	616	594	473	511	607	644	555	544	955	
60	891	670	620	469	582	491	661	576	956	
513	463	538	581	638	372	447	356	463	957	
776	8	312	660	919	344	803	892	642	958	
499	522	468	433	597	671	435	430	532	959	
462	478	437	577	512	639	531	454	488	960	
454	559	528	500	705	318	233	402	433	961	
487	440	520	636	815	386	795	602	550	962	
553	417	453	433	864	724	220	394	434	963	
617	318	362	447	598	610	583	298	403	964	
410	651	547	398	579	1014	235	372	424	965	
388	643	605	587	656	453	751	653	507	966	
612	320	433	450	770	335	105	263	391	967	
630	305	369	452	624	540	655	599	473	968	
376	731	602	368	635	565	395	441	450	969	
398	676	628	530	468	532	717	631	549	970	
637	311	466	507	598	320	227	246	398	971	
593	366	413	507	611	458	661	507	451	972	
422	796	703	578	650	379	620	42	291	973	
451	616	617	477	376	605	632	496	421	974	
110	931	713	609	512	570	453	422	422	975	
546	458	550	570	554	380	446	423	421	976	
850	8	331	654	585	345	815	828	594	977	
521	524	473	433	542	668	486	681	566	978	
507	492	451	580	470	638	599	473	507	979	
491	556	505	508	501	310	308	452	471	980	
565	443	509	639	509	382	868	642	640	981	
579	419	444	434	551	721	301	438	483	982	
646	323	359	447	443	613	656	523	510	983	
443	651	542	406	327	1014	307	463	476	984	
418	642	601	587	461	453	819	444	464	985	
631	329	411	446	470	364	133	462	458	986	
651	308	356	448	470	543	641	526	466	987	
394	731	592	371	398	574	356	465	480	988	
409	679	623	530	365	528	676	543	522	989	
666	262	417	501	440	293	173	390	421	990	
608	362	396	502	460	463	633	486	468	991	
388	795	657	562	512	382	593	514	503	992	
450	622	595	480	396	602	618	585	523	993	
101	964	713	606	442	562	425	626	511	994	
551	454	542	567	457	383	424	559	516	995	
818	8	327	652	499	345	772	534	524	996	
512	529	540	434	450	666	462	492	495	997	
482	508	497	594	434	637	568	513	500	998	
494	552	528	509	404	313	299	415	442	999	
559	450	530	640	437	381	861	625	567	1000	
576	418	456	435	466	719	299	617	622	1001	
638	325	370	449	410	613	659	474	656	1002	
443	648	599	412	213	1014	325	702	403	1003	
409	649	640	590	337	449	871	408	410	1004	
635	324	435	449	423	424	225	383	674	1005	
655	305	372	449	385	548	760	578	624	1006	
396	730	602	368	241	583	463	477	460	1007	
417	682	632	532	58	524	751	737	460	1008	
679	246	408	494	318	270	190	355	397	1009	
615	361	396	496	346	465	604	572	565	1010	
577	796	673	565	434	384	511	517	894	1011	
471	625	592	478	101	597	528	517	521	1012	
392	996	726	597	189	554	326	373	289	1013	
560	453	547	564	360	384	351	326	508	1014	
655	7	307	653	416	342	706	345	452	1015	
546	530	479	431	71	663	410	53	591	1016	
301	518	456	613	121	636	501	515	570	1017	
501	553	510	502	254	313	248	357	450	1018	
414	452	512	637	407	379	816	588	403	1019	
605	422	449	432	88	717	296	436	642	1020	
562	333	366	456	213	617	640	606	642	1021	
439	644	540	389	30	1014	309	85	496	1022	
408	658	616	588	435	446	824	564	445	1023	
644	317	409	444	162	463	185	311	674	1024	
631	303	319	448	357	551	695	382	621	0	
766	729	606	366	459	588	436	457	752	1	
465	680	607	532	445	522	770	572	509	2	
675	236	353	492	492	226	257	418	697	3	
608	360	351	499	502	471	686	526	563	4	
581	739	552	582	680	384	572	458	424	5	
518	610	600	478	439	596	569	549	557	6	
684	1016	788	587	906	543	320	626	170	7	
540	454	542	564	655	386	347	468	483	8	
391	63	306	655	742	341	668	536	378	9	
554	519	482	436	432	658	406	441	587	10	
109	543	451	648	619	631	470	470	375	11	
461	559	518	492	396	315	232	621	478	12	
379	515	553	638	723	376	767	406	411	13	
587	417	459	435	418	713	278	399	613	14	
382	347	373	468	538	618	611	311	548	15	
727	654	586	390	345	1014	335	840	780	16	
420	681	626	592	674	442	849	623	459	17	
611	317	409	448	401	471	241	312	632	18	
549	312	358	454	563	550	729	733	561	19	
664	741	617	376	687	600	468	535	433	20	
457	686	636	538	619	515	798	665	494	21	
625	241	362	493	528	219	298	640	642	22	
547	368	391	502	637	470	757	596	507	23	
396	719	553	578	810	389	659	655	353	24	
500	621	585	484	551	590	703	688	549	25	
640	1016	795	588	1015	534	453	569	652	26	
492	462	542	568	723	389	486	747	538	27	
349	105	369	659	809	341	742	659	455	28	
536	522	494	443	490	655	477	502	444	29	
164	561	467	650	690	631	484	504	384	30	
417	561	529	512	474	315	245	395	634	31	
375	549	575	643	751	372	722	547	669	32	
569	410	461	437	433	711	220	420	339	33	
324	352	376	469	546	620	521	449	313	34	
919	657	581	396	319	948	247	457	722	35	
430	689	577	596	670	438	755	695	692	36	
599	313	375	450	384	482	163	356	253	37	
521	314	337	453	531	554	641	500	347	38	
476	742	596	377	653	625	411	472	745	39	
477	681	626	540	585	513	763	572	628	40	
620	234	344	489	432	186	254	420	1016	41	
531	365	322	499	580	479	711	420	431	42	
365	329	246	561	762	399	602	358	110	43	
514	601	488	485	503	590	682	570	527	44	
635	1016	742	582	1014	528	422	493	688	45	
477	459	500	563	658	396	462	481	536	46	
368	277	422	654	756	343	681	548	547	47	
551	501	478	439	431	655	430	499	425	48	
133	595	475	660	640	632	448	267	402	49	
727	565	560	509	469	321	230	392	640	50	
405	618	598	639	691	372	674	563	699	51	
580	399	453	429	369	711	174	597	330	52	
372	369	382	467	477	622	454	458	323	53	
680	665	568	389	199	894	211	382	732	54	
451	711	654	592	612	435	728	625	695	55	
605	308	413	443	321	560	167	160	252	56	
524	324	366	448	464	564	635	547	355	57	
419	755	617	373	576	631	424	432	411	58	
500	680	640	538	527	513	770	572	620	59	
626	235	360	484	392	179	278	398	943	60	
526	376	395	496	523	479	723	642	442	61	
378	7	219	552	704	401	629	646	253	62	
541	596	493	487	452	586	714	601	521	63	
641	1016	745	576	1014	521	471	842	713	64	
467	472	514	562	609	395	536	580	550	65	
395	369	483	654	713	341	738	581	600	66	
566	498	496	440	389	651	516	504	423	67	
27	615	499	657	585	629	538	527	417	68	
917	575	574	520	534	324	354	315	650	69	
431	646	625	642	660	369	788	639	713	70	
589	400	466	438	334	708	326	441	334	71	
400	379	397	471	438	623	594	465	333	72	
561	679	612	400	88	860	344	736	745	73	
465	720	689	598	590	432	821	611	674	74	
607	316	434	451	292	541	251	441	427	75	
528	334	391	452	438	562	708	557	459	76	
398	764	663	378	504	656	491	387	520	77	
499	691	644	546	516	506	839	698	694	78	
624	245	404	490	427	189	321	802	778	79	
513	385	488	501	509	477	763	470	492	80	
361	171	264	540	675	407	649	565	417	81	
531	611	570	490	444	582	749	679	590	82	
600	1016	808	577	944	518	498	525	656	83	
455	471	553	560	597	400	573	535	658	84	
380	290	486	651	703	343	757	531	556	85	
563	511	523	444	381	649	529	583	532	86	
41	612	538	659	545	630	508	507	502	87	
947	570	599	537	625	325	312	404	482	88	
419	604	570	642	661	366	725	560	533	89	
592	412	422	435	327	707	242	408	451	90	
450	373	392	469	421	626	495	489	420	91	
644	667	586	403	21	766	236	239	464	92	
459	705	599	597	593	429	721	445	537	93	
616	321	363	443	285	533	144	287	278	94	
548	323	304	444	434	563	572	461	386	95	
423	749	609	365	460	678	336	435	565	96	
496	687	630	542	518	505	690	529	572	97	
637	241	339	478	455	161	172	185	420	98	
527	368	303	489	502	487	660	469	373	99	
365	478	358	521	657	421	558	684	452	100	
535	614	595	490	445	581	692	468	527	101	
551	1016	768	571	891	509	433	465	622	102	
466	456	518	555	595	407	514	479	546	103	
370	191	397	648	701	347	655	552	505	104	
568	516	503	442	379	650	422	471	443	105	
131	604	489	655	523	630	390	467	448	106	
546	556	542	546	671	333	224	481	526	107	
407	544	542	645	668	365	662	603	605	108	
600	422	464	436	327	704	235	360	407	109	
490	370	371	472	412	629	501	484	405	110	
854	650	580	415	33	714	273	402	576	111	
451	687	640	604	601	425	788	572	591	112	
628	325	398	450	284	593	226	396	381	113	
570	315	350	447	428	572	694	481	480	114	
500	734	656	376	413	706	475	782	710	115	
492	691	696	549	524	500	864	524	620	116	
651	248	373	477	493	127	322	405	512	117	
542	359	354	489	504	489	794	579	431	118	
382	754	590	510	642	427	612	586	479	119	
527	629	634	492	453	575	716	560	589	120	
499	1016	795	567	839	503	409	495	540	121	
481	446	476	553	597	407	524	431	586	122	
362	7	273	645	703	346	655	553	655	123	
568	541	473	444	384	644	442	483	437	124	
222	596	485	656	495	628	392	438	538	125	
418	547	506	559	685	332	225	215	478	126	
382	421	496	646	677	360	666	371	626	127	
599	449	461	438	328	701	245	325	442	128	
522	363	379	472	403	629	510	520	442	129	
733	640	575	422	243	658	282	884	382	130	
423	635	597	607	611	421	827	606	577	131	
630	352	421	449	282	596	263	430	457	132	
589	308	351	445	426	574	729	548	463	133	
809	719	602	375	324	729	463	448	385	134	
461	689	632	550	535	497	856	846	520	135	
655	272	384	476	586	111	302	223	515	136	
560	360	380	487	505	494	798	534	520	137	
544	786	643	494	596	440	631	584	599	138	
491	669	626	494	464	571	738	589	466	139	
495	1015	763	552	768	485	370	473	607	140	
506	446	512	543	595	416	521	483	578	141	
413	828	720	638	692	349	621	586	652	142	
526	610	644	441	394	641	410	373	430	143	
244	510	530	641	455	624	313	599	571	144	
448	542	550	550	685	341	120	390	474	145	
365	63	205	643	695	360	582	152	624	146	
555	521	421	423	340	698	146	348	428	147	
553	327	330	490	396	634	390	396	444	148	
397	621	499	411	595	622	111	218	368	149	
353	226	374	603	654	419	709	580	573	150	
594	411	400	438	552	646	146	289	446	151	
612	299	278	440	468	582	640	328	453	152	
359	676	513	365	481	741	365	360	373	153	
367	523	509	553	516	494	813	596	523	154	
632	465	530	467	744	35	247	303	502	155	
581	329	373	480	595	502	804	800	512	156	
330	716	594	481	798	444	614	410	594	157	
388	605	576	503	542	567	781	582	475	158	
120	1015	727	554	748	457	429	363	612	159	
525	365	490	543	786	420	632	538	579	160	
333	747	682	640	831	348	752	669	661	161	
416	533	571	456	775	634	566	547	437	162	
497	547	537	659	764	616	497	628	585	163	
479	443	480	564	742	341	300	741	509	164	
471	7	294	657	714	353	755	764	641	165	
476	428	399	430	682	691	278	703	435	166	
631	319	335	498	651	630	495	514	450	167	
446	541	460	464	621	526	178	375	419	168	
796	474	522	623	593	408	765	552	595	169	
551	333	368	442	568	644	168	384	451	170	
634	257	300	441	544	579	657	448	542	171	
428	652	529	398	523	788	349	464	521	172	
646	622	548	568	503	484	801	502	501	173	
261	280	313	467	485	40	165	494	484	174	
587	311	333	471	469	502	717	534	468	175	
410	739	587	411	455	461	504	503	454	176	
507	662	604	515	442	561	696	551	441	177	
457	1016	776	552	431	469	336	437	430	178	
551	401	498	528	421	420	591	461	420	179	
405	801	710	595	413	352	737	636	412	180	
485	632	631	466	405	632	604	600	405	181	
630	663	611	658	399	619	559	455	399	182	
541	496	526	549	393	347	400	447	393	183	
411	503	443	648	389	355	901	627	389	184	
526	553	522	421	386	693	469	505	385	185	
703	383	423	514	383	636	686	605	383	186	
533	585	522	458	381	510	340	344	381	187	
560	256	426	622	380	411	871	488	379	188	
591	425	414	421	379	692	221	499	379	189	
713	290	331	433	379	592	661	556	379	190	
511	654	544	416	380	810	327	449	380	191	
845	595	585	571	381	486	763	668	381	192	
505	293	352	452	382	73	94	99	382	193	
687	299	344	457	384	515	630	498	384	194	
481	722	589	424	386	469	413	461	387	195	
537	642	597	515	389	561	616	543	389	196	
267	965	765	541	392	428	227	367	392	197	
641	372	497	522	395	431	501	445	395	198	
446	749	639	603	399	354	625	643	399	199	
519	573	594	465	402	629	516	642	402	200	
563	707	624	653	406	609	462	406	406	201	
588	472	520	551	409	350	324	512	410	202	
