511	520	517	505	518	524	494	503	512	271	
515	518	509	502	524	516	433	517	517	272	
517	523	519	502	529	504	407	517	517	273	
520	514	512	501	533	502	383	485	520	274	
519	512	505	508	536	500	393	468	519	275	
519	515	512	510	540	487	402	447	518	276	
515	522	507	516	542	474	430	450	515	277	
516	516	507	518	544	474	431	516	515	278	
511	514	504	520	546	469	462	511	510	279	
508	517	513	523	548	467	479	481	507	280	
502	522	517	526	549	474	533	506	501	281	
497	520	513	529	549	486	568	498	496	282	
493	524	510	532	550	486	600	520	494	283	
494	526	520	531	550	488	607	537	494	284	
496	521	519	528	550	493	619	583	497	285	
498	513	508	522	549	502	604	604	498	286	
501	513	505	515	549	505	586	563	501	287	
504	516	513	511	548	505	558	534	504	288	
508	512	510	507	547	514	530	523	510	289	
511	504	498	508	546	520	484	499	512	290	
516	502	498	507	545	516	431	452	517	291	
518	505	505	511	544	514	390	390	518	292	
520	498	497	505	543	523	357	524	520	293	
520	498	491	508	542	527	342	541	520	294	
522	503	498	505	540	526	318	430	522	295	
521	509	504	508	539	522	332	416	521	296	
522	502	498	506	537	525	348	400	521	297	
516	502	494	509	536	524	409	410	516	298	
511	507	502	506	534	514	454	514	510	299	
505	516	509	510	533	513	529	533	504	300	
500	515	505	508	531	515	571	509	499	301	
498	522	508	513	530	509	607	541	498	302	
497	526	535	512	528	509	615	498	497	303	
498	526	523	511	527	512	620	516	498	304	
498	519	514	510	526	518	592	525	499	305	
500	519	510	509	524	514	567	524	501	306	
503	518	516	508	523	508	551	509	504	307	
507	509	510	505	522	512	523	509	509	308	
513	497	497	508	520	515	507	497	514	309	
517	494	493	511	519	510	456	518	518	310	
519	496	500	515	518	504	424	462	519	311	
521	490	492	516	517	511	409	454	522	312	
519	490	479	523	516	511	403	438	519	313	
519	495	489	524	515	507	386	448	519	314	
515	506	477	527	515	505	391	505	515	315	
512	504	483	525	514	509	395	511	511	316	
506	509	488	527	513	508	425	452	505	317	
504	518	503	521	512	507	458	451	503	318	
500	527	511	521	512	514	506	506	526	319	
497	524	509	520	511	523	537	480	524	320	
494	528	510	520	511	525	583	548	529	321	
494	534	523	517	510	519	621	494	535	322	
495	534	526	511	510	521	651	541	534	323	
500	530	519	504	509	526	656	601	528	324	
505	530	516	505	509	519	626	558	529	325	
510	527	522	502	509	515	586	545	527	326	
514	516	516	506	508	519	543	527	514	327	
518	507	504	511	508	518	494	494	506	328	
521	506	501	508	508	513	454	513	504	329	
522	508	508	508	508	506	433	508	508	330	
522	498	499	509	508	512	408	477	497	331	
521	493	489	512	507	515	411	458	494	332	
519	494	493	514	507	507	384	438	495	333	
516	500	497	516	507	502	416	436	499	334	
513	496	482	513	509	504	432	504	495	335	
509	498	485	515	549	505	482	551	500	336	
508	508	499	514	594	504	491	514	510	337	
505	516	507	516	626	506	531	513	516	338	
504	514	507	521	631	510	541	478	514	339	
502	519	507	526	620	506	569	495	520	340	
501	521	514	523	601	505	581	513	523	341	
500	521	515	521	594	510	582	523	520	342	
501	514	507	514	589	514	564	514	513	343	
504	516	505	507	588	510	537	514	515	344	
507	520	518	502	573	507	530	521	521	345	
512	516	514	496	550	513	517	513	514	346	
514	511	503	500	524	521	499	494	511	347	
516	515	506	504	504	518	465	475	513	348	
517	520	516	510	507	513	457	464	520	349	
519	514	511	515	503	518	441	466	512	350	
516	508	501	514	509	522	483	508	509	351	
514	509	506	511	518	524	495	514	510	352	
510	512	508	509	522	523	525	498	511	353	
507	506	502	508	522	526	526	511	505	354	
504	506	498	510	520	522	548	524	507	355	
504	508	505	510	513	512	572	573	509	356	
503	512	508	515	516	506	602	525	511	357	
503	507	502	519	512	506	610	577	507	358	
501	511	501	520	514	502	617	617	512	359	
498	514	510	516	520	498	607	566	516	360	
496	517	513	513	521	504	612	547	516	361	
497	512	505	509	511	510	576	538	511	362	
500	516	504	510	511	504	543	505	516	363	
506	520	514	509	504	503	502	504	521	364	
509	517	513	509	494	511	480	477	516	365	
512	513	504	512	492	516	443	517	512	366	
513	514	505	508	480	512	423	477	514	367	
512	520	515	507	489	505	430	483	498	368	
512	512	502	505	473	511	436	469	494	369	
510	507	493	506	471	515	462	464	480	370	
510	513	497	506	464	515	486	507	500	371	
510	520	508	511	469	514	518	514	507	372	
510	519	506	514	468	522	552	469	488	373	
508	520	497	519	470	521	581	519	503	374	
506	522	513	517	482	512	591	538	538	375	
502	525	528	520	489	512	603	515	521	376	
501	520	515	521	484	516	612	533	516	377	
500	523	513	524	482	512	600	541	512	378	
501	526	520	524	477	510	584	528	522	379	
501	524	521	522	480	513	586	521	518	380	
502	517	511	520	485	518	567	528	527	381	
502	520	518	519	496	511	530	520	517	382	
504	525	524	518	504	510	506	505	515	383	
505	521	515	515	501	515	491	499	508	384	
508	513	502	514	492	521	470	475	487	385	
513	509	496	512	474	517	435	434	470	386	
516	510	492	514	481	511	415	458	458	387	
520	500	474	513	481	516	397	498	480	388	
520	491	477	514	491	523	420	521	491	389	
521	491	491	512	495	522	441	474	481	390	
522	495	487	512	499	519	476	480	481	391	
522	492	481	511	501	528	499	500	485	392	
520	495	484	513	499	524	524	523	495	393	
515	502	500	508	514	516	540	514	503	394	
509	511	505	509	511	508	572	508	505	395	
505	510	500	510	502	508	584	518	503	396	
501	514	500	511	491	502	595	562	528	397	
501	521	526	514	485	494	582	534	515	398	
500	521	517	515	494	493	564	528	507	399	
500	514	504	513	503	495	518	503	499	400	
499	514	500	510	517	494	491	509	502	401	
498	517	511	507	526	493	475	493	501	402	
498	515	505	506	522	503	471	519	506	403	
499	513	502	510	511	505	477	496	496	404	
502	519	505	512	488	503	463	482	496	405	
505	526	512	516	496	499	471	477	505	406	
508	518	507	513	499	510	480	474	490	407	
510	508	491	513	503	517	508	494	494	408	
511	505	499	510	510	514	539	506	500	409	
510	507	502	512	508	514	564	512	504	410	
510	505	500	518	497	518	589	529	529	411	
507	509	514	528	489	520	607	517	516	412	
506	517	520	533	482	516	599	529	522	413	
504	518	519	533	489	518	613	544	521	414	
506	509	507	528	484	518	571	534	510	415	
507	507	502	524	488	516	543	507	522	416	
510	508	508	515	487	513	500	502	515	417	
511	509	505	511	490	514	497	508	511	418	
515	504	498	509	488	513	499	515	509	419	
515	508	497	511	496	502	501	507	512	420	
516	514	509	517	505	494	493	496	518	421	
515	512	508	523	520	497	474	473	524	422	
516	507	502	529	513	501	462	462	529	423	
515	512	503	528	502	499	447	499	527	424	
516	519	514	523	510	497	454	516	522	425	
515	517	510	517	516	507	457	480	516	426	
513	518	505	511	514	513	492	490	511	427	
510	525	514	507	508	508	509	496	508	428	
506	534	523	509	509	509	543	544	510	429	
502	530	519	513	484	516	554	517	513	430	
498	529	516	515	481	519	579	482	515	431	
498	528	522	513	488	516	580	579	513	432	
499	524	521	511	495	518	580	544	511	433	
500	514	510	507	512	520	565	521	506	434	
501	510	504	507	518	517	547	516	507	435	
503	510	510	506	532	511	520	511	506	436	
506	506	508	505	537	514	502	537	505	437	
510	498	497	509	534	517	487	509	509	438	
512	499	494	511	532	514	483	487	511	439	
515	502	499	515	529	507	466	530	516	440	
515	500	498	516	520	515	458	484	516	441	
515	498	492	516	518	520	439	466	516	442	
514	504	494	518	505	522	433	455	517	443	
512	513	500	514	506	516	467	514	514	444	
513	510	500	510	502	525	504	497	509	445	
513	508	494	507	503	527	540	509	507	446	
513	514	503	502	499	524	547	513	502	447	
510	523	511	501	507	517	552	523	501	448	
508	523	516	501	503	522	554	494	502	449	
503	525	508	503	493	518	563	509	504	450	
502	531	520	502	501	511	559	514	502	451	
502	534	523	503	501	509	550	534	503	452	
503	528	517	503	513	512	531	503	504	453	
504	527	517	509	694	504	491	488	509	454	
507	526	520	509	509	495	438	527	510	455	
507	522	520	516	565	488	425	507	516	456	
510	519	517	521	940	477	373	437	521	457	
518	536	517	518	688	453	266	319	518	458	
527	528	525	521	886	441	192	189	521	459	
533	527	523	518	854	438	106	437	517	460	
536	526	515	514	816	442	136	283	514	461	
536	542	525	507	781	434	129	292	504	462	
538	565	543	497	749	422	138	280	496	463	
536	557	541	488	719	433	186	212	487	464	
530	529	521	491	691	448	343	345	688	465	
525	525	519	487	664	451	390	451	662	466	
519	525	522	489	640	457	473	638	638	467	
515	514	509	487	616	468	516	487	615	468	
508	506	499	491	595	477	576	436	593	469	
505	512	503	493	576	480	573	497	574	470	
501	514	507	494	557	486	603	495	556	471	
499	513	501	497	540	490	586	509	539	472	
498	511	497	499	525	491	617	524	523	473	
498	510	501	502	510	492	613	503	510	474	
499	500	495	507	497	504	637	543	496	475	
503	487	506	517	486	517	610	484	485	476	
507	478	489	523	475	526	579	495	474	477	
512	474	487	529	466	534	550	510	465	478	
515	461	473	532	458	551	538	500	457	479	
517	451	456	526	450	563	539	502	450	480	
516	451	459	521	444	563	552	491	443	481	
514	457	479	515	438	560	576	457	438	482	
510	456	465	514	433	570	602	509	433	483	
503	460	458	519	429	570	642	529	429	484	
498	471	466	519	426	568	665	557	426	485	
493	485	478	524	423	563	707	588	423	486	
489	490	494	523	421	570	724	604	421	487	
485	495	489	525	420	570	748	621	419	488	
484	505	498	520	418	567	739	484	418	489	
484	511	502	519	418	563	725	614	418	490	
487	508	497	517	418	565	702	681	417	491	
490	510	496	517	418	558	677	615	418	492	
495	514	507	518	418	552	645	612	418	493	
501	513	508	517	419	554	642	604	419	494	
506	507	500	523	420	558	582	557	420	495	
509	509	498	525	422	554	556	556	422	496	
512	513	508	528	423	547	521	547	423	497	
515	508	504	524	425	554	512	543	425	498	
517	506	499	523	427	554	510	536	427	499	
517	512	499	516	430	547	499	521	430	500	
515	520	512	516	432	537	523	509	432	501	
513	509	505	515	434	542	503	500	434	502	
507	505	497	519	437	546	545	546	437	503	
508	510	501	517	440	536	516	440	440	504	
502	505	502	526	365	540	614	528	320	505	
501	508	502	528	448	540	545	529	440	506	
494	497	492	537	452	543	606	551	453	507	
495	520	517	531	455	532	525	529	456	508	
486	510	511	534	253	545	620	545	269	509	
487	506	502	535	320	547	593	230	206	510	
485	505	496	541	221	549	602	542	251	511	
489	513	504	540	32	545	592	533	33	512	
495	525	528	535	132	545	599	522	98	513	
490	494	499	544	12	566	767	611	567	514	
492	493	493	550	12	563	717	606	565	515	
492	514	510	551	150	556	649	604	555	516	
495	524	526	547	107	556	587	547	557	517	
495	529	522	544	112	558	615	552	557	518	
496	542	542	540	152	545	642	542	545	519	
501	553	548	533	202	530	654	501	530	520	
506	548	545	526	252	527	634	572	527	521	
508	545	538	525	298	523	619	577	522	522	
509	543	538	519	342	515	568	573	514	523	
507	547	542	518	383	509	562	551	509	524	
505	536	533	515	421	503	568	535	503	525	
503	536	529	515	455	493	589	503	492	526	
502	540	537	511	487	483	589	553	482	527	
502	541	542	513	517	480	596	590	481	528	
504	533	530	510	544	490	573	547	490	529	
506	529	525	509	569	486	559	542	486	530	
509	528	531	504	591	486	520	511	485	531	
511	523	528	498	610	489	505	504	489	532	
514	514	514	496	627	494	469	494	495	533	
517	514	512	493	642	491	461	506	491	534	
524	517	521	492	655	488	437	479	488	535	
527	514	518	487	666	496	426	471	496	536	
529	508	509	486	676	497	395	457	497	537	
528	512	509	485	684	491	378	378	491	538	
526	520	519	488	691	482	409	482	482	539	
526	514	516	491	697	486	425	697	486	540	
523	514	513	501	701	482	461	502	481	541	
522	515	515	507	705	471	448	460	470	542	
517	522	522	513	707	464	455	464	464	543	
515	517	516	515	709	463	438	459	463	544	
512	516	502	518	709	463	449	449	462	545	
513	519	514	520	709	458	463	709	458	546	
511	524	522	522	708	465	487	522	466	547	
510	517	512	521	707	474	480	497	475	548	
510	521	505	517	705	478	484	521	478	549	
509	524	517	515	702	481	489	473	481	550	
509	522	511	514	699	488	499	488	489	551	
511	513	504	512	696	502	500	482	503	552	
512	512	503	507	691	506	478	471	507	553	
514	514	505	497	687	507	471	489	507	554	
516	510	497	492	683	514	448	509	515	555	
518	504	493	487	678	519	424	519	518	556	
519	506	495	490	673	514	385	443	514	557	
520	509	503	496	667	505	376	424	505	558	
519	502	501	498	662	508	386	406	507	559	
516	500	494	504	656	503	441	447	501	560	
512	506	503	511	650	495	468	444	494	561	
507	517	512	518	644	486	502	506	505	562	
504	514	508	519	638	493	501	474	502	563	
500	515	506	521	632	498	517	493	517	564	
501	519	515	518	626	497	502	477	502	565	
499	523	520	517	620	501	518	518	519	566	
499	516	510	511	614	508	531	508	531	567	
500	514	507	508	608	508	518	499	517	568	
503	512	513	503	601	508	512	512	511	569	
508	500	507	504	595	513	477	513	476	570	
511	482	488	506	589	526	441	456	440	571	
516	472	480	511	584	530	408	439	407	572	
520	461	478	507	578	542	392	432	392	573	
523	438	464	507	572	572	397	572	395	574	
525	423	446	505	567	591	421	421	421	575	
525	424	441	510	562	592	438	591	438	576	
522	456	462	516	557	557	436	557	437	577	
520	486	475	519	553	527	445	519	444	578	
517	519	493	521	548	493	456	449	456	579	
512	545	519	519	544	476	467	457	467	580	
507	564	530	516	540	463	492	474	492	581	
504	563	533	516	536	468	507	519	509	582	
501	564	531	516	533	468	538	533	539	583	
500	563	544	513	530	464	591	513	592	584	
498	566	552	514	527	467	618	572	620	585	
496	557	553	511	524	477	625	557	626	586	
493	559	548	517	521	478	600	515	598	587	
492	561	556	517	519	478	552	512	551	588	
491	560	556	518	516	483	520	506	519	589	
493	555	548	519	514	484	477	493	477	590	
497	559	547	515	513	478	447	507	446	591	
503	561	534	513	511	468	430	561	429	592	
511	551	537	508	510	476	412	513	406	593	
519	532	524	506	508	483	390	446	389	594	
525	524	520	505	507	486	364	391	363	595	
528	522	520	504	506	484	363	363	363	596	
530	509	513	506	505	498	371	498	372	597	
527	499	498	508	504	502	407	499	408	598	
526	496	500	511	503	503	412	526	412	599	
524	500	502	513	503	501	450	458	451	600	
522	494	495	514	502	506	456	455	458	601	
521	496	491	516	502	508	489	463	489	602	
519	498	498	513	502	507	518	507	520	603	
514	505	504	515	501	511	548	501	548	604	
510	503	496	516	501	518	582	515	583	605	
506	509	498	517	501	515	587	514	588	606	
503	516	510	517	501	510	596	538	595	607	
503	516	512	509	501	512	584	521	583	608	
503	507	501	505	501	517	541	508	539	609	
503	508	497	501	501	511	500	492	498	610	
504	508	505	500	501	505	453	500	481	611	
505	501	500	499	501	510	416	464	459	612	
507	493	473	500	502	517	398	502	476	613	
510	494	479	501	502	519	388	499	480	614	
510	500	492	504	502	515	429	465	483	615	
511	494	489	504	502	521	493	476	491	616	
508	492	483	511	502	525	551	497	493	617	
509	494	491	515	503	521	582	524	505	618	
508	503	498	520	503	518	603	502	506	619	
508	499	494	520	503	527	594	508	506	620	
505	502	491	519	503	528	614	533	522	621	
504	508	523	518	504	526	609	510	512	622	
502	515	522	519	504	526	637	542	524	623	
502	509	510	518	504	536	618	557	521	624	
502	513	507	519	504	529	620	554	521	625	
502	517	515	515	505	522	591	557	557	626	
503	517	515	512	505	522	569	568	552	627	
505	509	505	510	505	523	519	508	512	628	
507	510	501	511	505	517	476	507	500	629	
508	513	511	512	505	507	474	492	490	630	
509	511	509	512	506	506	476	493	492	631	
508	508	502	515	506	507	494	490	490	632	
508	511	502	513	506	503	484	483	481	633	
506	518	511	517	506	495	486	495	487	634	
503	511	507	519	506	499	485	506	495	635	
499	502	497	522	507	503	503	489	488	636	
500	501	500	524	507	501	514	509	501	637	
501	502	502	522	507	502	531	503	500	638	
505	491	492	519	507	515	556	557	534	639	
507	488	485	513	507	524	586	524	524	640	
511	492	492	508	507	529	601	507	515	641	
512	500	496	509	507	531	622	509	514	642	
516	501	496	509	507	537	614	537	526	643	
516	510	498	514	507	529	616	536	525	644	
516	516	508	512	508	519	616	547	518	645	
515	515	510	510	508	519	622	555	521	646	
514	507	501	508	508	525	598	508	508	647	
514	511	499	508	508	526	557	508	501	648	
515	517	511	507	508	526	497	502	492	649	
515	515	505	511	508	530	451	515	495	650	
516	512	502	520	508	531	432	521	499	651	
514	514	504	530	508	521	413	483	496	652	
511	522	517	535	508	508	424	471	486	653	
507	518	504	533	508	507	435	471	489	654	
499	519	503	533	508	507	472	488	486	655	
494	528	507	527	529	499	504	531	513	656	
489	543	525	526	556	500	532	489	497	657	
491	539	524	525	588	506	539	525	513	658	
493	536	523	524	607	512	546	536	523	659	
497	531	527	517	613	513	495	486	483	660	
501	527	525	513	599	519	489	480	480	661	
505	514	511	504	590	531	436	454	457	662	
508	512	505	499	578	531	453	508	485	663	
510	511	511	496	565	532	457	463	465	664	
511	508	509	493	556	536	486	480	470	665	
513	499	496	494	546	541	494	513	493	666	
514	501	495	496	542	533	487	472	472	667	
517	502	503	504	539	528	460	465	463	668	
520	497	499	509	535	530	444	442	454	669	
520	494	492	515	532	531	439	531	477	670	
521	501	495	518	539	521	455	540	490	671	
516	513	507	519	543	507	480	484	481	672	
512	514	508	522	546	509	497	476	474	673	
505	519	509	524	545	506	532	508	491	674	
501	529	517	523	539	502	560	515	501	675	
498	542	532	527	534	498	596	499	497	676	
498	540	528	530	520	503	604	521	499	677	
498	541	526	532	512	502	618	532	505	678	
500	542	534	530	508	496	589	551	515	679	
502	539	543	526	505	495	568	521	515	680	
506	524	524	517	513	502	508	507	501	681	
510	518	514	512	513	498	469	489	486	682	
516	514	517	503	513	499	424	467	470	683	
520	508	512	495	504	503	410	494	475	684	
524	495	495	490	490	512	409	461	464	685	
526	494	474	492	482	510	407	493	473	686	
524	493	486	493	470	508	435	523	500	687	
520	488	485	497	454	518	454	465	471	688	
517	483	479	501	443	525	501	474	472	689	
513	491	482	504	433	524	554	496	487	690	
511	504	496	511	443	519	590	525	512	691	
508	504	498	514	445	520	635	504	508	692	
501	505	496	522	460	517	680	501	503	693	
499	508	502	517	485	513	691	562	535	694	
494	519	510	518	500	505	693	641	590	695	
494	513	505	514	505	512	672	580	575	696	
493	517	504	515	495	508	636	584	576	697	
497	523	515	509	495	506	625	589	589	698	
498	529	523	511	496	503	606	576	560	699	
503	522	512	510	506	509	566	566	560	700	
505	522	510	512	508	505	520	542	539	701	
507	523	519	510	509	500	472	503	509	702	
509	522	520	509	509	502	452	484	488	703	
512	515	508	509	500	509	418	459	459	704	
514	517	509	511	500	507	407	425	445	705	
516	518	517	512	492	504	411	411	439	706	
515	512	512	514	482	510	415	510	467	707	
515	503	502	518	477	512	451	475	465	708	
514	502	499	523	462	503	478	473	481	709	
511	504	505	527	470	495	513	486	485	710	
509	496	499	524	463	501	561	511	497	711	
506	493	490	524	468	502	600	600	529	712	
505	498	497	520	487	499	631	499	506	713	
501	510	504	521	496	497	640	498	496	714	
501	507	500	520	505	504	603	520	501	715	
501	510	498	518	505	504	571	521	505	716	
505	516	520	513	505	503	513	505	502	717	
509	519	519	513	507	504	470	484	486	718	
513	515	510	513	498	511	446	469	472	719	
514	516	508	513	495	510	411	495	473	720	
516	520	517	510	483	509	404	510	483	721	
514	520	518	510	492	516	397	469	473	722	
512	515	485	507	502	522	397	515	493	723	
509	519	495	509	530	515	388	509	484	724	
507	521	509	508	540	503	408	449	460	725	
504	516	509	512	541	503	430	451	452	726	
503	507	501	515	542	506	477	457	456	727	
500	511	502	516	540	506	545	516	479	728	
499	518	518	520	529	502	600	518	501	729	
496	515	513	523	520	509	626	496	491	730	
493	513	507	527	506	511	661	537	513	731	
492	516	513	525	519	509	646	598	555	732	
491	523	518	522	521	505	666	666	584	733	
495	516	511	517	520	517	665	580	576	734	
499	514	506	514	507	517	646	601	564	735	
507	514	511	508	491	518	584	508	536	736	
515	514	513	507	481	519	507	528	526	737	
522	504	500	508	463	531	440	484	495	738	
525	505	497	511	465	529	384	449	464	739	
528	509	506	513	465	521	360	426	441	740	
527	509	508	512	475	521	365	395	430	741	
527	506	498	512	491	518	355	355	402	742	
525	512	501	513	513	509	351	509	443	743	
523	519	514	510	528	502	362	529	465	744	
519	522	515	513	526	505	376	426	435	745	
515	517	509	514	526	506	421	428	428	746	
511	521	510	515	521	498	467	443	437	747	
504	528	520	519	518	495	511	466	454	748	
499	525	520	521	488	510	548	511	468	749	
495	524	515	523	488	519	587	487	465	750	
493	528	520	519	470	518	602	519	483	751	
491	532	525	516	493	515	630	562	512	752	
492	519	532	513	492	518	627	528	518	753	
491	513	517	510	501	519	641	554	538	754	
495	508	516	505	480	518	640	567	567	755	
497	509	516	503	527	521	627	565	560	756	
503	499	501	499	497	531	599	499	503	757	
507	501	498	502	522	529	556	516	509	758	
513	505	514	504	489	528	509	505	514	759	
516	503	511	506	494	525	488	517	517	760	
520	497	497	510	483	529	451	501	520	761	
521	500	497	510	503	522	423	461	522	762	
523	505	506	513	512	518	391	410	523	763	
524	504	505	515	526	521	382	449	525	764	
524	501	498	518	545	519	382	501	525	765	
525	509	501	513	564	509	405	525	525	766	
522	521	516	517	572	496	430	453	521	767	
519	522	515	518	553	500	436	442	518	768	
513	522	509	518	530	503	485	468	512	769	
509	524	516	516	518	501	464	465	509	770	
506	527	521	513	516	503	483	462	505	771	
507	514	510	502	536	510	488	477	507	772	
507	508	502	502	522	514	503	503	507	773	
510	505	505	496	529	512	509	489	509	774	
510	507	508	500	511	514	519	489	510	775	
511	501	497	502	505	522	511	486	511	776	
512	502	495	506	491	517	500	517	512	777	
514	505	504	504	491	514	493	491	514	778	
515	506	505	505	480	514	507	508	514	779	
514	502	495	504	471	517	523	517	513	780	
512	508	498	507	470	508	539	470	511	781	
509	514	510	510	471	500	561	505	509	782	
507	512	509	514	467	501	568	519	507	783	
505	508	502	521	467	503	566	522	504	784	
505	511	506	527	506	501	552	527	504	785	
503	520	517	531	532	494	550	494	503	786	
502	515	512	530	484	501	559	474	503	787	
502	515	505	528	377	502	578	528	502	788	
503	520	511	520	403	498	556	525	503	789	
501	529	527	522	549	490	540	515	501	790	
500	526	518	520	471	499	537	506	500	791	
497	528	515	521	567	496	548	507	497	792	
497	530	522	523	428	498	531	532	497	793	
499	531	526	523	575	499	494	522	500	794	
505	518	512	516	452	509	456	487	505	795	
511	514	497	513	638	503	404	514	512	796	
513	511	502	506	517	503	385	513	513	797	
516	506	503	505	569	506	357	431	516	798	
516	501	490	510	367	514	378	394	516	799	
523	515	499	509	475	501	288	292	523	800	
522	512	510	517	575	501	342	445	522	801	
521	504	472	516	579	506	389	501	520	802	
515	498	480	523	869	505	450	515	515	803	
514	517	488	515	596	487	465	464	514	804	
509	523	506	519	613	476	465	466	509	805	
508	513	502	516	574	480	523	527	508	806	
504	514	498	512	473	483	510	483	518	807	
507	522	509	504	751	481	512	769	520	808	
507	528	515	503	588	478	494	507	530	809	
510	520	513	502	793	486	464	462	521	810	
508	513	505	505	694	496	544	507	515	811	
515	541	524	493	745	482	384	438	547	812	
523	559	541	480	716	472	340	409	558	813	
526	541	527	471	689	476	362	688	538	814	
525	523	515	468	664	480	436	468	522	815	
524	513	515	471	641	482	471	482	512	816	
519	487	500	485	619	495	567	617	485	817	
520	486	487	491	598	503	526	465	483	818	
517	479	481	503	580	505	552	483	479	819	
516	482	487	510	562	507	592	517	478	820	
510	461	475	522	545	527	661	549	463	821	
507	467	479	527	531	537	693	555	464	822	
502	479	516	530	517	540	645	483	484	823	
499	504	517	531	504	532	638	531	501	824	
497	499	508	527	493	538	620	544	503	825	
491	493	515	534	483	547	701	574	491	826	
492	506	514	532	474	539	626	570	510	827	
486	508	520	534	407	545	701	591	510	828	
482	496	506	538	437	561	755	621	494	829	
480	503	495	538	171	562	744	480	505	830	
483	510	507	537	301	555	699	575	511	831	
488	536	556	534	294	543	612	535	535	832	
486	511	521	537	12	561	749	485	509	833	
485	517	513	538	24	556	681	603	519	834	
485	521	520	541	12	552	666	604	527	835	
489	535	528	535	190	541	599	567	533	836	
488	526	518	535	254	536	617	613	529	837	
491	535	519	528	230	516	578	516	532	838	
493	531	523	525	211	505	532	494	534	839	
496	524	520	522	319	506	520	522	519	840	
498	520	514	521	392	513	478	516	525	841	
501	530	519	515	503	513	479	478	526	842	
506	531	524	509	386	513	460	459	533	843	
511	510	511	506	372	529	538	529	505	844	
516	509	504	502	359	535	535	373	509	845	
524	520	516	499	704	521	449	446	525	846	
528	522	518	501	476	520	467	500	522	847	
530	507	513	505	823	525	472	481	505	848	
526	499	498	514	511	531	533	503	498	849	
526	507	510	515	716	523	495	524	505	850	
524	516	514	519	590	521	506	583	515	851	
521	490	498	527	740	534	591	527	489	852	
519	498	492	525	439	531	584	524	500	853	
516	495	513	523	438	533	588	430	502	854	
517	517	518	513	476	532	555	518	493	855	
508	494	483	520	141	556	696	579	503	856	
506	504	501	522	275	551	620	570	525	857	
501	517	527	525	424	550	570	525	524	858	
500	518	518	520	261	556	542	522	521	859	
495	513	510	522	123	559	615	513	508	860	
494	518	509	515	110	550	659	495	502	861	
496	525	514	513	140	534	683	574	572	862	
502	516	540	512	180	534	667	586	553	863	
507	508	528	514	222	535	655	586	528	864	
513	505	519	513	263	527	605	567	524	865	
514	510	520	517	301	522	574	509	516	866	
517	502	505	519	336	526	526	516	507	867	
516	503	502	521	370	520	509	515	498	868	
517	504	506	523	400	512	492	506	506	869	
516	509	510	520	429	508	509	517	511	870	
516	504	501	515	455	510	492	512	504	871	
514	509	503	512	480	506	495	483	493	872	
513	515	509	506	502	501	503	503	504	873	
512	520	512	507	522	502	507	503	504	874	
511	519	505	507	541	508	483	508	498	875	
512	526	507	507	557	508	453	474	501	876	
511	533	519	501	572	506	426	459	490	877	
509	533	510	496	584	513	414	441	471	878	
507	529	493	494	595	517	426	427	464	879	
506	534	494	490	605	513	429	513	498	880	
506	540	516	491	614	502	469	614	550	881	
508	531	532	489	621	504	471	488	512	882	
507	524	514	495	627	497	485	478	532	883	
511	521	528	496	632	487	457	468	499	884	
511	523	515	506	636	478	446	455	495	885	
513	510	497	515	639	479	436	455	523	886	
514	505	509	525	642	474	419	642	555	887	
519	501	532	528	643	470	412	528	530	888	
520	501	521	531	645	467	403	474	475	889	
522	490	479	529	645	477	389	490	481	890	
522	494	485	530	645	474	387	448	470	891	
521	501	490	525	644	474	391	426	515	892	
519	507	511	520	643	477	415	440	501	893	
515	506	499	513	641	484	441	439	474	894	
511	515	489	506	640	485	456	474	475	895	
507	523	500	500	637	488	470	525	506	896	
502	527	513	499	634	501	490	502	507	897	
499	526	509	500	632	507	502	465	486	898	
497	534	508	501	628	506	521	479	501	899	
496	543	519	502	625	499	532	488	506	900	
495	537	514	500	621	506	534	499	514	901	
495	531	513	502	618	505	543	502	504	902	
498	529	516	501	614	501	526	499	501	903	
503	531	524	506	610	493	510	490	506	904	
507	516	511	511	606	503	461	477	512	905	
510	511	505	520	602	502	444	452	521	906	
513	505	507	523	597	501	407	453	524	907	
514	504	508	525	593	499	411	440	526	908	
518	493	494	523	589	504	404	415	523	909	
519	493	490	522	585	501	406	405	521	910	
519	495	497	520	580	496	415	496	520	911	
518	498	499	515	576	499	441	441	515	912	
514	498	493	515	572	505	456	445	515	913	
512	507	495	516	568	499	475	462	516	914	
509	513	507	514	564	497	476	464	513	915	
507	512	507	511	560	507	498	496	510	916	
506	508	500	509	556	515	534	515	509	917	
506	515	503	504	552	518	557	552	502	918	
504	526	515	503	548	513	588	503	503	919	
503	525	515	500	545	518	577	504	500	920	
501	524	511	505	542	517	589	516	505	921	
501	525	517	506	539	509	591	520	508	922	
500	531	524	513	536	504	585	504	513	923	
504	520	515	521	533	505	538	533	522	924	
506	518	510	524	530	502	510	525	525	925	
510	520	517	526	528	495	462	494	527	926	
511	521	508	525	525	492	460	520	525	927	
513	514	502	526	523	501	467	484	525	928	
511	514	501	524	521	500	474	487	524	929	
512	514	510	521	519	502	482	483	521	930	
510	513	505	515	518	507	500	515	515	931	
509	504	495	513	516	515	494	493	513	932	
508	506	494	514	514	512	494	506	512	933	
507	509	502	513	513	511	509	507	513	934	
505	510	505	509	512	518	537	494	509	935	
504	509	500	506	511	524	558	526	507	936	
