514	512	496	512	510	510	497	515	502	641	
517	508	511	518	497	506	478	489	487	642	
521	508	512	516	494	506	472	480	478	643	
522	499	492	527	493	522	477	471	472	644	
520	504	494	525	497	516	495	479	478	645	
519	503	508	518	500	511	509	505	489	646	
518	505	506	512	501	522	486	518	494	647	
517	508	492	519	499	525	496	480	482	648	
513	513	501	513	491	520	512	498	498	649	
508	517	516	508	496	503	520	504	495	650	
505	517	512	512	492	519	531	530	511	651	
503	518	500	522	502	517	524	498	500	652	
503	514	511	514	497	514	521	507	497	653	
502	521	521	496	510	508	531	531	516	654	
504	514	506	493	498	533	547	527	526	655	
505	521	500	492	518	517	573	521	529	656	
503	513	515	503	523	518	572	528	534	657	
504	523	524	510	503	503	546	504	515	658	
505	514	506	521	508	523	528	507	504	659	
506	515	500	520	493	509	487	487	492	660	
508	503	511	512	499	507	469	506	498	661	
508	505	509	502	502	508	458	502	497	662	
510	500	491	504	495	522	475	482	479	663	
509	503	492	508	505	507	475	476	474	664	
509	508	509	507	502	496	484	478	477	665	
510	507	509	508	498	504	485	509	487	666	
516	510	497	514	501	511	487	510	487	667	
521	511	502	517	511	506	484	510	492	668	
523	518	519	517	511	496	482	516	498	669	
524	515	513	519	511	517	495	501	490	670	
526	516	496	525	517	512	495	480	481	671	
523	518	511	524	521	513	508	486	487	672	
520	525	524	517	530	499	514	491	493	673	
516	522	513	520	527	524	539	521	495	674	
516	525	505	517	527	511	543	517	494	675	
515	519	519	515	526	516	538	523	501	676	
516	524	526	505	525	508	530	523	505	677	
516	514	507	511	516	525	540	517	500	678	
513	518	501	513	514	512	499	490	489	679	
513	513	518	521	510	499	501	492	488	680	
509	516	518	520	513	504	494	495	491	681	
508	511	500	526	506	517	530	507	490	682	
507	511	504	522	505	511	552	511	494	683	
506	514	520	516	502	500	557	507	497	684	
509	515	515	511	503	511	528	498	501	685	
512	510	499	514	509	517	532	513	512	686	
514	514	504	510	508	514	541	541	508	687	
517	516	518	506	509	497	538	497	498	688	
515	512	511	513	496	519	508	495	491	689	
517	513	498	511	504	516	514	516	492	690	
510	512	508	508	502	514	522	502	502	691	
509	516	516	499	511	500	501	503	498	692	
511	514	509	508	505	517	493	488	487	693	
511	517	496	516	510	500	457	472	472	694	
508	513	514	517	513	510	477	513	487	695	
505	520	521	503	515	505	530	503	490	696	
507	515	505	509	508	519	560	519	491	697	
506	518	500	507	511	506	548	511	491	698	
504	516	518	511	511	503	541	509	502	699	
504	521	521	509	511	510	531	510	503	700	
505	515	503	518	513	523	539	508	501	701	
509	521	506	515	510	513	529	502	498	702	
512	520	523	515	508	499	508	515	502	703	
512	520	515	511	512	514	514	520	502	704	
514	515	501	521	510	520	506	521	501	705	
514	516	504	518	513	523	505	503	497	706	
514	514	515	516	512	509	489	498	495	707	
517	509	507	515	511	521	506	494	490	708	
519	506	493	519	513	516	517	494	488	709	
519	504	502	519	509	512	525	499	494	710	
517	509	512	516	508	499	519	518	500	711	
516	505	502	526	493	523	519	503	493	712	
516	512	495	535	498	501	521	512	493	713	
515	507	510	529	504	507	535	514	499	714	
510	516	517	520	507	501	561	519	509	715	
510	507	500	520	511	526	594	534	519	716	
509	513	495	520	517	505	581	549	529	717	
510	508	512	517	505	510	573	571	540	718	
511	516	515	513	508	502	548	502	513	719	
509	509	497	521	501	526	529	509	506	720	
513	511	497	522	507	510	489	498	498	721	
514	510	514	522	505	505	472	488	489	722	
518	507	509	515	508	512	484	482	483	723	
515	505	492	515	511	531	502	501	487	724	
515	503	495	515	505	522	493	522	496	725	
512	507	510	514	518	507	497	518	501	726	
513	501	502	517	498	517	510	511	501	727	
514	506	491	528	513	508	527	513	503	728	
514	506	503	523	505	507	556	519	512	729	
511	515	514	518	501	495	535	518	512	730	
511	508	503	520	503	522	537	523	509	731	
510	512	492	513	517	511	518	518	504	732	
510	507	508	514	502	516	514	513	505	733	
510	510	511	500	507	516	534	517	504	734	
513	503	497	508	489	535	534	490	493	735	
516	509	491	506	493	516	496	493	516	736	
515	506	509	507	495	513	448	477	514	737	
518	507	510	504	511	504	420	457	517	738	
515	503	484	511	512	528	420	511	515	739	
514	504	487	510	510	515	446	470	514	740	
513	509	500	509	511	508	468	512	512	741	
509	516	505	504	505	514	534	509	510	742	
509	517	497	509	508	516	564	516	507	743	
505	522	516	513	515	506	580	500	505	744	
500	527	525	510	531	494	600	529	500	745	
499	526	521	516	517	512	611	543	499	746	
502	529	512	526	528	508	607	530	502	747	
507	529	521	529	513	504	568	507	508	748	
507	530	531	521	528	502	534	518	508	749	
512	519	516	522	516	528	513	518	513	750	
515	517	501	515	527	522	503	516	516	751	
519	511	515	512	519	529	495	501	519	752	
524	509	516	504	521	515	467	470	524	753	
525	504	499	513	504	541	455	456	525	754	
523	503	490	512	507	526	462	527	522	755	
522	500	507	515	496	523	480	492	523	756	
524	505	508	513	487	513	466	479	524	757	
525	505	494	525	491	521	500	485	525	758	
525	505	493	528	489	507	504	496	523	759	
515	515	516	524	497	504	567	569	514	760	
510	517	515	522	496	509	601	510	511	761	
507	519	503	528	500	518	614	501	507	762	
506	516	505	530	509	508	606	530	506	763	
505	520	521	526	512	491	583	520	504	764	
505	520	517	529	506	506	600	566	505	765	
506	520	504	533	508	504	614	547	506	766	
506	523	516	532	512	513	632	566	507	767	
508	526	525	517	518	505	625	518	509	768	
515	514	511	513	506	528	577	514	516	769	
520	509	493	502	513	513	528	502	521	770	
523	497	507	495	500	514	486	498	524	771	
522	497	506	482	518	510	439	487	523	772	
523	492	485	490	509	531	432	481	522	773	
520	497	480	489	517	522	433	459	520	774	
519	500	502	494	514	516	447	458	518	775	
517	508	500	494	512	512	467	483	518	776	
518	510	483	508	498	521	488	511	518	777	
518	520	494	512	502	506	518	517	518	778	
517	514	513	514	516	492	527	495	516	779	
513	521	515	517	508	493	540	494	513	780	
514	514	499	529	528	496	546	496	513	781	
510	520	505	528	523	488	554	513	509	782	
507	517	518	521	520	485	560	521	506	783	
506	518	514	517	510	508	571	506	517	784	
505	517	501	518	521	515	575	526	518	785	
504	515	507	514	495	522	555	547	515	786	
505	515	517	507	522	510	518	515	514	787	
515	505	502	507	501	528	478	495	502	788	
520	502	490	513	513	518	432	465	504	789	
523	496	501	510	499	525	455	455	495	790	
521	501	506	506	499	520	455	456	500	791	
518	487	486	515	496	540	481	539	488	792	
515	493	479	516	504	525	489	482	491	793	
514	488	495	521	496	513	525	499	492	794	
508	501	502	520	500	515	579	545	499	795	
506	503	490	529	496	535	650	591	506	796	
506	512	495	528	516	520	653	652	512	797	
509	518	518	534	525	508	646	507	519	798	
509	531	522	531	530	512	635	530	530	799	
511	532	512	534	517	526	625	533	534	800	
512	542	523	532	526	515	601	526	541	801	
510	543	539	524	528	504	559	524	545	802	
516	537	527	514	523	519	534	523	534	803	
519	532	511	508	534	526	502	525	534	804	
525	530	522	492	524	525	456	522	529	805	
528	529	530	472	530	523	414	469	531	806	
532	527	517	469	509	544	374	458	525	807	
527	531	480	461	518	543	382	532	532	808	
521	530	509	464	526	550	352	445	530	809	
517	542	527	463	530	532	318	421	542	810	
517	532	514	478	529	538	311	390	534	811	
508	538	494	487	527	513	277	488	534	812	
504	535	520	496	513	496	304	437	536	813	
498	531	483	502	526	485	298	529	529	814	
498	520	483	517	508	492	330	497	519	815	
499	514	488	511	516	479	359	412	513	816	
503	505	502	508	516	466	392	407	505	817	
505	503	500	503	510	470	415	415	501	818	
509	490	479	510	511	474	440	421	490	819	
507	492	484	516	500	475	431	489	489	820	
502	486	492	515	499	469	471	501	485	821	
499	483	486	520	501	498	475	454	483	822	
503	480	469	521	501	487	484	461	480	823	
503	478	477	521	503	503	501	469	479	824	
506	487	492	515	496	489	547	486	487	825	
506	475	476	511	490	523	556	526	473	826	
507	481	465	511	493	515	580	580	481	827	
511	478	478	507	468	510	553	509	478	828	
514	481	484	494	472	498	577	532	482	829	
515	477	469	503	474	524	588	521	476	830	
515	490	469	505	464	505	562	515	491	831	
516	486	486	506	479	500	577	517	491	832	
519	500	497	503	482	485	574	575	521	833	
519	507	502	515	492	504	605	503	497	834	
519	519	503	518	505	481	595	505	501	835	
513	519	516	511	509	487	603	512	516	836	
513	525	516	510	509	490	588	536	511	837	
513	521	502	513	519	507	610	537	505	838	
506	529	514	508	512	510	624	543	525	839	
502	535	538	507	518	508	617	573	533	840	
500	532	525	514	507	527	615	505	512	841	
502	530	507	525	514	524	614	525	513	842	
509	528	522	528	512	510	628	560	559	843	
506	521	545	525	503	511	641	519	533	844	
515	509	516	533	512	525	635	559	528	845	
511	510	509	533	515	526	631	560	514	846	
508	506	520	536	518	528	628	572	523	847	
510	517	526	534	529	515	597	570	541	848	
514	519	521	543	513	540	603	546	545	849	
519	526	528	549	527	520	606	526	527	850	
518	528	540	548	523	535	642	518	531	851	
519	542	540	546	534	527	651	569	543	852	
520	538	527	553	531	546	620	578	528	853	
521	544	530	550	541	526	580	558	538	854	
518	539	547	548	536	517	550	551	544	855	
517	542	542	539	538	523	555	553	534	856	
512	542	524	545	538	538	571	510	516	857	
507	543	524	539	538	540	590	546	529	858	
502	549	546	532	527	526	587	581	554	859	
505	534	538	527	525	537	558	545	533	860	
510	527	515	526	516	532	506	504	506	861	
516	515	511	520	504	519	486	519	513	862	
515	509	516	507	496	498	450	464	494	863	
519	501	489	512	479	505	426	426	461	864	
517	498	467	505	496	493	386	493	473	865	
519	488	483	499	478	493	374	468	481	866	
519	490	490	482	502	486	399	463	486	867	
521	487	476	488	464	511	415	450	471	868	
521	491	473	487	483	495	437	481	471	869	
516	489	489	488	481	510	465	465	476	870	
510	490	485	478	476	520	492	520	494	871	
509	483	475	493	499	530	480	497	478	872	
517	487	477	492	494	503	459	493	482	873	
517	485	494	497	500	492	434	454	489	874	
517	493	491	496	506	495	455	459	477	875	
515	497	475	503	505	506	480	464	475	876	
512	505	488	501	512	503	497	489	490	877	
510	511	507	501	498	495	483	497	501	878	
516	516	503	504	502	505	476	505	501	879	
517	515	492	508	507	513	470	479	480	880	
517	514	499	504	528	515	499	515	505	881	
517	516	514	494	524	503	476	469	494	882	
514	511	504	495	527	526	488	476	497	883	
511	512	490	500	515	519	496	482	501	884	
512	514	510	511	509	509	490	511	510	885	
515	523	520	509	512	492	490	505	510	886	
512	522	504	518	516	520	533	524	518	887	
509	525	499	510	518	506	554	508	509	888	
503	521	516	506	532	516	578	515	506	889	
505	529	524	503	520	502	554	529	503	890	
506	518	507	514	522	524	542	543	513	891	
508	517	505	513	516	499	538	500	514	892	
506	514	516	512	521	503	562	513	511	893	
503	519	517	510	519	506	576	504	510	894	
502	512	501	515	511	520	593	526	516	895	
503	516	505	522	499	512	552	540	523	896	
505	519	521	522	511	486	544	516	522	897	
508	512	513	527	509	512	537	513	529	898	
513	512	498	533	520	511	540	521	532	899	
508	512	507	523	510	526	576	524	524	900	
510	518	522	522	516	508	530	508	521	901	
510	508	507	525	514	532	503	509	526	902	
511	514	498	524	514	521	504	491	524	903	
515	509	509	524	505	519	501	495	523	904	
513	515	517	518	505	518	490	485	516	905	
515	514	505	520	501	530	540	522	522	906	
510	519	499	521	512	535	531	508	521	907	
512	514	520	524	487	532	505	490	521	908	
516	516	521	517	496	517	503	517	517	909	
514	507	502	526	486	533	487	484	526	910	
515	508	498	523	504	514	485	474	523	911	
509	503	510	519	510	521	511	486	516	912	
517	510	506	513	521	508	493	483	513	913	
511	508	493	517	507	522	534	508	516	914	
513	514	499	514	513	513	532	513	514	915	
509	516	516	509	505	504	562	530	505	916	
511	511	515	508	494	519	549	510	509	917	
515	510	498	505	495	514	570	503	504	918	
515	509	506	499	503	518	559	512	499	919	
521	513	515	499	497	499	512	503	499	920	
521	510	508	502	500	528	540	520	505	921	
523	509	493	512	494	520	527	528	511	922	
520	507	509	508	494	528	553	507	507	923	
522	512	514	500	502	511	546	521	500	924	
527	503	500	513	503	517	505	497	516	925	
524	511	493	520	495	502	456	472	520	926	
521	510	513	524	506	498	450	456	523	927	
515	518	518	511	510	496	474	476	510	928	
510	518	504	509	503	520	531	518	509	929	
510	523	504	502	505	502	548	503	503	930	
516	521	520	502	509	484	532	504	508	931	
511	523	520	495	501	498	522	514	502	932	
512	514	502	501	512	511	506	490	512	933	
511	512	503	503	515	503	508	506	515	934	
515	511	515	500	517	487	464	487	518	935	
515	512	511	502	515	504	460	514	514	936	
516	508	494	511	511	509	426	510	512	937	
511	515	507	503	510	514	470	515	509	938	
512	517	519	492	514	503	449	472	514	939	
515	512	510	496	498	514	422	453	496	940	
516	509	495	494	512	510	418	436	512	941	
515	505	506	499	492	513	403	490	490	942	
515	512	513	491	494	504	436	491	495	943	
514	509	504	491	498	518	490	492	497	944	
510	519	495	495	514	497	518	520	514	945	
503	514	513	493	526	498	569	493	527	946	
498	522	520	490	528	494	590	497	528	947	
500	523	510	511	526	501	552	500	528	948	
498	530	508	509	530	499	570	512	528	949	
503	523	525	520	540	493	548	531	539	950	
510	526	527	513	526	487	571	526	524	951	
506	521	510	523	509	521	567	507	509	952	
508	518	510	523	504	510	542	519	503	953	
505	519	527	528	510	503	506	518	509	954	
503	510	516	525	513	528	479	489	514	955	
513	502	493	529	513	521	478	473	513	956	
514	497	500	531	502	526	474	470	502	957	
512	501	510	522	492	522	488	512	491	958	
518	499	499	527	485	528	493	487	484	959	
519	499	485	531	491	515	502	493	492	960	
519	498	500	535	498	512	491	517	498	961	
519	506	508	525	494	494	500	492	495	962	
511	501	496	529	494	529	514	499	494	963	
506	513	492	527	496	517	548	548	496	964	
504	511	511	526	507	516	584	515	510	965	
505	518	517	518	518	515	606	518	517	966	
515	511	501	524	525	515	601	520	524	967	
516	511	496	517	517	513	553	521	517	968	
521	503	509	512	508	503	500	514	507	969	
518	506	507	508	493	511	474	489	493	970	
524	494	487	510	489	515	461	515	488	971	
522	499	488	510	487	505	441	487	487	972	
523	499	504	506	484	498	439	505	485	973	
517	504	502	509	486	515	453	479	485	974	
511	506	477	515	488	530	488	476	491	975	
512	510	495	516	482	526	511	490	480	976	
511	516	514	518	486	520	519	496	487	977	
513	508	502	517	483	539	557	507	482	978	
510	512	492	524	508	536	563	523	535	979	
509	512	509	524	497	538	569	529	537	980	
514	520	526	517	509	515	560	521	516	981	
520	512	510	521	497	536	553	520	535	982	
520	517	500	517	504	520	536	502	519	983	
516	513	516	523	502	524	525	505	522	984	
515	519	520	519	512	513	562	516	513	985	
516	515	504	535	513	522	564	519	520	986	
513	519	502	539	520	507	560	518	509	987	
515	514	519	542	507	491	528	516	488	988	
514	518	518	534	507	495	503	504	497	989	
515	511	502	534	514	508	511	509	507	990	
517	513	501	529	526	500	490	490	500	991	
517	516	516	524	522	495	477	488	495	992	
518	511	510	521	524	502	471	472	504	993	
513	514	495	526	522	515	505	491	514	994	
515	516	507	529	527	507	520	522	508	995	
507	527	524	523	534	508	553	526	509	996	
509	523	517	529	524	520	553	514	522	997	
501	526	506	527	527	528	592	532	525	998	
504	528	522	526	523	524	594	533	523	999	
505	531	530	517	532	514	580	554	515	1000	
508	522	516	520	521	538	557	560	540	1001	
512	524	505	522	524	517	517	517	517	1002	
510	511	517	519	517	527	533	518	525	1003	
510	513	519	511	524	516	534	517	516	1004	
513	502	497	517	519	532	506	502	531	1005	
516	503	492	519	520	504	449	478	505	1006	
516	499	507	519	503	502	451	450	500	1007	
517	498	503	515	510	496	441	498	499	1008	
519	498	488	521	501	510	472	502	510	1009	
518	499	489	519	506	508	480	518	509	1010	
517	503	505	514	515	499	495	500	500	1011	
514	506	501	507	501	518	516	494	520	1012	
515	508	487	519	491	524	482	482	522	1013	
515	513	499	520	487	511	506	488	512	1014	
514	515	514	515	495	503	491	497	504	1015	
513	515	509	511	505	523	533	511	526	1016	
510	514	496	509	526	514	576	521	513	1017	
507	517	525	505	518	514	604	517	514	1018	
504	524	531	503	527	498	604	504	498	1019	
510	525	519	517	518	509	591	524	511	1020	
508	526	508	519	527	495	583	520	494	1021	
507	521	525	518	526	502	567	528	500	1022	
503	524	528	510	520	503	581	543	504	1023	
502	519	518	513	517	526	586	519	525	1024	
507	521	511	511	525	510	559	507	511	0	
515	516	524	513	518	506	497	503	504	1	
524	512	519	509	509	509	432	466	511	2	
527	508	499	514	497	516	393	451	393	3	
524	508	499	505	504	515	419	443	418	4	
521	512	517	496	511	501	454	456	458	5	
516	515	514	491	513	522	510	516	512	6	
512	517	501	498	513	536	535	491	535	7	
512	517	509	500	521	530	527	509	526	8	
509	521	522	503	518	518	487	483	486	9	
512	517	514	509	515	528	501	485	500	10	
512	518	504	521	502	515	473	469	475	11	
512	511	513	517	507	513	499	500	500	12	
506	517	521	511	506	503	534	504	538	13	
505	510	506	516	511	523	554	511	554	14	
504	517	499	517	510	505	574	508	574	15	
506	507	512	521	512	498	560	518	559	16	
509	512	517	517	503	490	545	513	542	17	
512	503	497	524	501	508	526	512	524	18	
512	504	492	522	501	503	503	504	506	19	
515	500	507	517	495	503	492	496	493	20	
512	506	508	509	496	513	534	510	535	21	
512	502	491	513	494	525	549	508	550	22	
511	508	505	513	508	521	565	514	563	23	
509	511	517	512	521	512	528	510	530	24	
511	513	513	510	519	521	536	506	534	25	
514	512	499	516	523	524	497	498	495	26	
513	518	507	511	517	516	498	511	497	27	
508	526	524	508	522	506	497	512	497	28	
505	525	511	511	525	520	526	525	528	29	
500	528	505	517	539	510	557	499	558	30	
496	524	518	520	530	504	572	517	573	31	
499	527	528	522	533	479	558	518	557	32	
502	516	511	526	515	508	559	521	559	33	
506	515	500	523	503	499	565	526	562	34	
509	500	508	515	497	518	546	499	545	35	
514	503	510	501	498	513	522	514	519	36	
520	492	488	506	506	528	471	491	470	37	
526	500	485	503	503	509	420	455	418	38	
527	498	503	506	503	508	421	436	419	39	
523	508	507	495	504	511	437	437	438	40	
518	508	493	502	505	527	453	461	455	41	
514	514	498	497	507	514	471	462	471	42	
512	523	518	499	512	498	497	497	497	43	
507	525	521	507	510	505	519	503	520	44	
509	526	509	522	511	501	532	497	534	45	
503	529	518	526	518	496	587	524	587	46	
503	532	532	525	519	482	560	482	562	47	
506	527	524	529	523	493	588	549	588	48	
509	527	512	534	518	491	561	561	560	49	
512	522	522	534	524	498	580	498	579	50	
510	525	528	517	512	496	569	512	568	51	
510	515	511	510	505	533	559	522	509	52	
513	510	495	506	511	516	479	490	490	53	
515	501	507	504	505	520	419	466	477	54	
518	505	502	497	504	512	397	497	480	55	
521	493	485	505	494	532	402	531	501	56	
526	493	479	497	498	518	409	496	489	57	
526	493	497	503	491	511	419	502	493	58	
522	499	500	496	492	514	478	488	492	59	
516	503	482	508	496	530	522	487	488	60	
513	508	490	504	513	510	584	516	509	61	
506	514	511	505	522	497	627	542	524	62	
508	515	512	516	524	495	609	524	524	63	
502	515	499	529	525	502	654	531	530	64	
501	517	507	538	527	501	657	562	548	65	
498	525	549	530	526	494	665	526	534	66	
502	522	532	530	526	517	663	504	516	67	
511	521	514	539	514	505	582	530	509	68	
518	511	518	539	511	510	507	496	496	69	
523	510	521	530	499	512	435	435	447	70	
527	499	501	526	488	539	399	458	447	71	
525	506	471	515	493	531	372	506	472	72	
521	503	494	504	497	533	417	521	497	73	
519	511	504	496	496	521	416	470	473	74	
517	505	491	503	505	540	453	464	463	75	
514	512	491	503	509	521	484	486	479	76	
510	515	513	508	507	511	517	510	499	77	
509	520	517	506	507	507	563	539	538	78	
506	519	503	514	495	518	609	507	517	79	
503	521	506	518	513	505	623	529	525	80	
501	524	523	520	519	493	637	594	583	81	
499	519	520	525	518	505	629	561	537	82	
504	514	501	532	519	507	604	555	526	83	
510	512	506	530	504	507	548	503	504	84	
516	515	521	519	497	492	521	518	508	85	
521	511	508	514	495	523	486	525	509	86	
528	510	493	510	494	520	432	495	487	87	
530	503	501	507	486	531	388	474	493	88	
532	499	507	503	480	518	306	430	460	89	
531	489	489	509	472	541	329	406	462	90	
532	492	479	508	478	522	352	400	441	91	
530	488	481	507	488	524	396	447	449	92	
528	495	474	499	495	509	423	494	478	93	
523	498	472	505	499	531	463	506	493	94	
519	511	480	504	506	514	508	488	489	95	
511	519	512	511	504	508	554	468	498	96	
503	526	517	510	514	504	587	496	506	97	
497	522	501	518	520	519	614	527	519	98	
498	521	503	519	527	503	593	532	513	99	
500	521	519	513	521	497	594	500	508	100	
503	520	516	507	520	508	591	539	513	101	
505	517	513	513	530	516	574	516	507	102	
505	515	511	511	522	514	553	505	503	103	
507	517	522	505	521	499	518	512	505	104	
512	512	514	508	511	510	485	492	491	105	
515	510	497	513	504	504	446	453	464	106	
519	505	505	513	504	504	409	410	448	107	
517	508	511	508	501	504	389	509	477	108	
519	502	499	507	501	530	438	519	497	109	
518	507	490	506	511	516	449	458	464	110	
519	505	507	508	505	514	467	467	465	111	
518	515	515	503	510	503	481	474	465	112	
516	512	501	514	496	521	488	487	468	113	
516	519	500	511	503	505	500	506	473	114	
514	516	518	512	504	505	504	505	481	115	
511	520	519	503	505	511	510	510	487	116	
510	515	504	512	509	527	525	506	491	117	
508	514	501	510	519	517	531	499	489	118	
508	514	518	509	520	502	528	504	495	119	
506	514	514	509	517	513	539	515	496	120	
506	511	499	519	512	518	532	513	491	121	
504	516	505	515	507	517	533	515	494	122	
508	519	520	517	513	492	480	492	488	123	
507	516	514	518	510	511	532	510	492	124	
510	517	502	522	532	500	517	499	488	125	
504	516	511	520	528	504	575	516	506	126	
499	526	525	516	537	494	594	532	521	127	
498	523	516	515	527	523	657	517	515	128	
502	526	508	521	530	503	625	546	520	129	
505	516	537	514	524	510	626	516	517	130	
515	515	533	507	523	490	581	506	508	131	
516	505	508	514	508	524	545	517	504	132	
523	508	504	515	499	508	497	499	494	133	
519	507	517	515	477	515	514	505	499	134	
517	512	519	509	474	520	502	496	496	135	
520	512	503	517	481	514	504	512	495	136	
514	514	502	508	492	519	507	514	502	137	
513	515	518	506	512	501	509	494	493	138	
507	512	515	498	505	526	541	512	499	139	
506	511	497	504	502	536	558	506	498	140	
508	512	504	507	510	522	537	506	506	141	
510	516	522	507	511	499	520	506	496	142	
510	513	511	510	518	510	534	536	508	143	
508	514	498	514	520	504	546	503	491	144	
503	513	510	513	522	504	588	555	526	145	
500	522	524	510	526	495	587	500	507	146	
501	519	512	514	515	519	578	529	513	147	
506	523	506	518	519	504	543	541	520	148	
512	515	517	516	513	504	525	524	514	149	
517	517	521	512	515	495	487	496	498	150	
523	506	502	521	506	511	472	507	492	151	
523	504	492	517	514	505	454	516	494	152	
525	500	508	513	517	501	459	488	487	153	
521	503	507	501	518	513	454	473	475	154	
522	499	489	507	519	532	456	463	462	155	
523	501	489	503	511	522	456	463	459	156	
529	500	504	506	508	496	453	508	476	157	
524	501	503	502	504	510	478	502	482	158	
519	504	489	512	501	517	493	485	474	159	
511	507	495	503	510	528	505	505	491	160	
510	517	517	499	513	510	487	479	479	161	
510	515	509	501	507	531	488	481	475	162	
514	521	499	507	509	521	503	480	473	163	
512	522	514	511	504	525	539	496	488	164	
510	529	529	505	513	514	588	548	511	165	
511	522	525	512	515	537	603	521	512	166	
511	522	511	512	524	519	595	510	502	167	
512	514	520	515	524	519	556	512	504	168	
511	515	522	515	519	503	523	506	503	169	
513	511	506	521	509	520	524	505	499	170	
510	518	504	527	509	500	532	505	505	171	
508	515	517	526	508	497	569	525	517	172	
505	517	520	521	507	504	555	505	508	173	
507	508	499	526	507	519	565	524	509	174	
508	503	494	520	505	509	540	536	517	175	
507	502	508	515	507	503	524	506	507	176	
510	502	505	511	501	507	494	501	501	177	
509	504	490	518	503	513	477	483	484	178	
515	509	498	513	505	506	468	465	475	179	
514	511	515	506	518	496	465	466	476	180	
515	512	508	502	512	519	488	521	485	181	
517	512	494	508	522	512	480	479	473	182	
520	513	508	511	514	512	491	484	477	183	
521	519	521	511	506	499	486	487	479	184	
520	513	508	520	496	524	494	482	474	185	
517	515	499	524	500	511	476	477	469	186	
510	513	513	526	497	518	488	517	484	187	
506	518	519	516	506	504	491	506	486	188	
509	514	505	523	501	517	523	523	493	189	
507	519	502	518	505	507	538	502	494	190	
505	516	516	521	502	507	533	510	500	191	
501	523	522	513	506	513	561	522	508	192	
499	515	504	517	505	535	587	534	507	193	
502	515	503	514	507	519	591	507	500	194	
506	509	514	511	504	507	577	511	505	195	
514	500	507	512	497	513	517	507	500	196	
517	495	487	520	494	522	496	496	492	197	
518	496	491	518	491	522	488	490	488	198	
515	506	506	509	500	509	511	499	494	199	
518	506	500	506	494	520	514	496	495	200	
519	510	489	512	504	513	529	511	493	201	
520	504	499	509	504	511	517	504	498	202	
517	511	511	505	506	498	532	512	500	203	
517	506	498	513	502	515	540	517	499	204	
515	513	492	520	502	502	526	499	491	205	
513	508	505	517	497	507	529	505	505	206	
509	514	512	507	500	502	543	513	507	207	
509	510	497	515	496	521	557	517	508	208	
505	520	500	512	504	508	563	521	506	209	
507	519	516	518	506	501	569	507	506	210	
506	522	516	515	509	505	546	518	508	211	
505	516	501	526	509	527	526	524	509	212	
509	517	504	521	509	512	515	505	499	213	
512	514	515	522	510	497	503	500	499	214	
516	515	508	518	499	508	526	508	496	215	
518	510	493	524	494	521	551	552	509	216	
520	512	503	526	491	518	556	518	502	217	
519	516	518	525	495	504	542	533	516	218	
521	507	504	521	502	516	534	516	508	219	
520	506	490	532	511	515	488	495	492	220	
517	500	498	528	510	524	490	497	492	221	
516	505	508	522	514	503	496	495	492	222	
516	500	492	524	507	525	509	527	498	223	
514	510	487	512	559	505	560	613	533	224	
511	512	512	513	550	510	553	513	517	225	
506	526	524	498	662	504	543	530	520	226	
506	520	507	512	553	522	501	501	502	227	
532	534	507	494	584	453	435	471	471	228	
551	533	524	487	785	432	395	459	463	229	
583	545	525	468	885	379	363	887	623	230	
597	529	526	475	886	390	397	475	527	231	
594	517	515	497	855	393	416	476	494	232	
578	506	503	510	817	408	452	507	501	233	
561	502	501	522	779	430	493	491	491	234	
545	498	486	539	742	455	524	494	490	235	
532	501	494	544	707	462	563	511	502	236	
524	499	505	541	676	454	535	513	513	237	
514	496	497	539	647	479	567	519	512	238	
508	495	491	544	620	487	583	497	498	239	
500	500	500	542	595	492	598	500	500	240	
498	507	510	531	573	479	599	536	518	241	
494	505	500	531	551	507	580	534	523	242	
491	504	489	527	532	504	553	533	514	243	
487	498	502	527	514	518	526	518	516	244	
488	500	505	510	498	513	504	512	511	245	
490	498	492	517	483	537	486	490	491	246	
491	507	487	514	471	527	487	494	487	247	
490	508	506	511	459	530	512	507	495	248	
491	513	510	507	448	536	508	503	494	249	
492	510	497	517	439	552	501	501	489	250	
491	511	495	522	432	542	500	542	502	251	
490	512	512	522	425	530	507	501	496	252	
489	515	512	517	419	537	547	547	510	253	
490	513	498	526	414	543	537	543	510	254	
489	517	503	519	410	551	550	527	513	255	
487	520	519	517	406	539	571	548	528	256	
487	523	516	511	403	552	602	545	544	257	
487	524	503	517	401	550	624	401	476	258	
487	526	516	515	400	544	626	626	538	259	
488	530	527	507	399	540	604	541	525	260	
493	519	514	505	399	559	598	399	467	261	
503	511	496	507	399	552	532	507	489	262	
506	502	503	504	399	556	526	507	506	263	
506	505	510	496	400	548	499	502	500	264	
505	503	497	504	402	569	508	499	494	265	
504	504	489	502	404	549	500	491	486	266	
505	500	503	503	405	552	486	406	451	267	
507	504	506	491	408	544	480	493	477	268	
510	503	493	509	410	553	470	480	471	269	
508	511	491	518	413	537	457	511	483	270	
509	515	512	519	416	523	476	486	482	271	
502	518	513	515	419	529	510	489	483	272	
506	519	501	518	422	537	515	497	479	273	
504	521	508	513	425	525	527	513	496	274	
503	527	525	507	429	512	496	511	496	275	
504	526	512	504	432	526	498	524	500	276	
501	526	500	505	436	531	502	501	489	277	
502	520	512	501	440	536	518	500	492	278	
502	523	523	488	443	528	538	519	498	279	
505	517	511	490	447	546	528	528	503	280	
