502	520	532	499	304	517	603	187	314	659	
511	529	527	495	566	510	577	523	461	660	
510	508	489	495	742	518	567	516	590	661	
515	500	497	495	508	509	486	494	503	662	
519	516	534	493	495	509	475	485	503	663	
519	497	493	490	457	530	444	534	510	664	
517	504	476	493	632	526	410	534	495	665	
515	533	515	493	591	501	374	492	484	666	
517	536	547	495	653	504	386	483	481	667	
516	477	453	486	403	541	465	476	482	668	
518	495	458	494	418	523	426	447	456	669	
521	540	519	489	690	502	452	461	489	670	
523	545	539	492	689	493	417	451	473	671	
517	471	467	486	332	540	472	486	478	672	
515	480	465	481	384	537	463	462	466	673	
511	528	524	485	670	527	483	523	503	674	
517	551	540	483	657	504	485	518	507	675	
514	500	485	490	493	525	510	468	495	676	
518	483	480	494	456	517	480	466	492	677	
517	520	531	499	457	508	529	517	516	678	
520	527	524	503	612	501	492	478	497	679	
514	505	488	507	735	503	517	506	500	680	
515	498	494	508	511	495	477	515	501	681	
516	514	531	508	462	494	488	482	490	682	
516	504	505	502	469	517	540	513	518	683	
511	505	485	506	751	513	559	538	538	684	
507	528	513	508	561	516	605	608	582	685	
509	541	551	515	640	499	586	527	536	686	
506	479	486	512	321	551	633	594	593	687	
511	506	484	524	515	525	537	537	540	688	
508	542	534	526	469	525	560	537	548	689	
509	562	558	527	619	502	575	531	525	690	
503	484	484	529	299	538	642	548	456	691	
506	494	483	526	406	518	630	519	503	692	
507	525	528	530	178	506	622	114	311	693	
512	547	545	524	592	493	588	589	500	694	
502	482	476	515	287	538	601	535	506	695	
505	485	480	510	447	523	534	467	473	696	
504	520	527	510	347	513	521	522	502	697	
511	535	530	510	558	497	477	490	486	698	
506	509	489	516	610	504	483	471	468	699	
511	508	502	512	536	504	458	514	482	700	
512	524	541	516	624	509	468	507	493	701	
516	509	512	511	494	526	504	470	476	702	
515	508	488	513	872	525	474	514	480	703	
518	528	516	517	605	508	445	496	480	704	
516	536	534	517	709	502	447	472	474	705	
513	476	477	509	400	542	548	495	484	706	
513	501	475	517	574	508	499	483	483	707	
508	532	521	512	424	507	563	526	502	708	
510	553	548	517	643	490	500	515	500	709	
503	476	475	509	327	536	573	508	489	710	
508	492	493	516	443	512	510	486	481	711	
507	525	536	518	322	504	538	509	500	712	
517	552	553	524	642	483	478	486	486	713	
511	484	481	522	321	518	516	492	474	714	
512	485	483	518	463	511	477	476	472	715	
508	519	531	517	507	507	502	519	495	716	
512	531	519	518	524	499	473	515	493	717	
509	502	477	519	504	508	491	510	495	718	
516	499	493	524	517	488	421	453	462	719	
518	516	533	522	648	489	442	453	460	720	
515	501	503	516	485	507	494	496	468	721	
510	504	482	518	864	498	491	498	469	722	
511	523	510	516	615	486	496	644	532	723	
513	534	545	518	722	481	476	515	515	724	
516	476	484	509	415	518	528	492	492	725	
519	502	479	518	575	498	444	465	467	726	
519	534	528	517	637	491	508	497	486	727	
518	553	551	520	690	470	490	501	491	728	
512	476	477	517	351	522	580	335	428	729	
514	494	480	521	438	512	566	518	468	730	
511	528	528	516	272	505	625	505	484	731	
515	559	550	514	620	490	601	595	513	732	
503	489	480	508	301	534	647	541	518	733	
508	491	482	504	434	528	587	540	522	734	
508	527	536	508	541	523	548	532	527	735	
514	535	529	508	478	515	515	507	507	736	
509	506	483	512	376	523	503	487	485	737	
515	511	503	512	488	512	486	521	497	738	
514	528	542	509	658	508	486	510	507	739	
518	510	511	502	401	535	511	503	495	740	
516	508	485	509	718	520	458	479	477	741	
519	512	505	514	480	524	488	479	477	742	
522	533	545	517	660	505	452	478	476	743	
517	477	486	512	370	549	523	484	484	744	
516	506	484	513	676	521	467	517	485	745	
510	542	524	517	90	510	509	517	496	746	
514	560	552	516	612	481	494	563	534	747	
505	483	481	510	342	528	556	503	501	748	
506	499	482	504	499	515	516	493	493	749	
502	527	524	503	164	508	528	505	503	750	
512	547	544	500	625	485	485	480	484	751	
506	478	475	502	343	522	521	520	487	752	
512	483	478	503	489	496	496	495	484	753	
504	518	529	510	549	501	532	505	498	754	
511	525	524	509	557	496	494	488	485	755	
500	491	472	503	501	514	557	524	498	756	
509	491	487	504	547	495	527	507	490	757	
506	516	531	504	712	493	552	552	519	758	
509	505	505	504	458	506	629	510	504	759	
508	509	482	511	778	497	555	876	642	760	
513	507	500	516	398	506	544	543	559	761	
517	531	544	518	653	495	433	480	512	762	
514	474	484	511	368	536	461	489	494	763	
517	506	481	513	671	510	406	480	479	764	
518	535	524	507	478	500	462	501	484	765	
523	552	552	510	695	477	478	675	553	766	
517	478	479	501	377	528	599	502	510	767	
521	501	483	508	487	508	541	500	496	768	
515	536	543	513	413	503	551	302	430	769	
522	557	557	512	682	486	491	468	456	770	
510	485	484	511	350	533	563	485	467	771	
511	485	481	508	472	518	538	489	480	772	
508	524	533	510	501	514	572	509	498	773	
513	537	533	516	532	512	539	527	502	774	
507	500	483	517	449	525	558	509	498	775	
515	498	494	516	510	511	476	515	496	776	
514	520	538	517	652	507	501	521	509	777	
516	511	501	503	474	527	527	504	501	778	
511	511	481	508	813	511	509	490	490	779	
519	527	510	512	589	496	458	475	478	780	
520	534	547	520	709	475	434	544	519	781	
514	488	493	514	432	527	491	511	496	782	
505	510	483	514	552	526	522	487	483	783	
507	547	534	514	687	517	546	543	520	784	
511	560	559	517	707	492	535	512	509	785	
509	488	488	515	358	533	589	522	511	786	
508	504	485	508	419	518	568	538	506	787	
502	538	538	512	552	516	590	590	539	788	
508	559	553	517	653	488	508	489	506	789	
505	483	481	518	301	528	546	532	511	790	
514	482	478	522	417	516	485	491	492	791	
513	520	526	519	192	516	508	502	500	792	
517	533	531	513	563	518	520	515	503	793	
505	496	479	517	534	535	520	518	491	794	
511	492	487	517	473	509	513	505	487	795	
508	518	528	520	519	504	505	585	532	796	
511	514	508	517	458	511	508	515	512	797	
510	510	485	517	846	510	475	496	491	798	
512	520	507	514	558	497	475	483	483	799	
513	532	538	521	661	489	492	490	487	800	
511	484	478	515	377	515	577	521	500	801	
510	506	476	524	506	485	542	446	466	802	
508	544	525	520	637	472	574	520	493	803	
511	552	540	522	682	457	526	531	513	804	
503	483	464	512	342	505	614	489	488	805	
506	505	471	510	385	481	593	518	517	806	
507	553	539	510	733	441	606	547	530	807	
517	576	553	518	706	396	514	519	518	808	
515	514	487	519	718	408	544	514	514	809	
520	499	480	521	491	412	482	479	488	810	
525	556	545	522	823	383	525	544	515	811	
522	559	531	527	704	389	543	521	508	812	
520	528	481	521	556	398	609	531	510	813	
512	506	490	526	670	403	562	527	518	814	
515	531	538	527	843	397	579	547	546	815	
517	530	517	522	872	367	507	516	519	816	
511	493	468	522	740	396	574	521	513	817	
514	511	498	517	794	388	506	515	510	818	
508	500	519	513	766	447	529	522	515	819	
507	480	480	502	753	483	501	513	505	820	
499	465	449	506	557	526	544	509	498	821	
503	522	507	507	668	500	526	513	509	822	
499	506	509	514	214	536	580	534	523	823	
506	472	470	505	644	554	542	524	506	824	
501	463	454	514	424	582	521	519	507	825	
510	528	523	509	593	551	486	552	520	826	
505	522	513	510	165	584	508	514	511	827	
510	485	467	508	393	593	507	504	496	828	
509	469	464	505	489	607	472	485	485	829	
516	533	533	511	595	571	470	481	488	830	
515	516	504	510	355	586	478	476	481	831	
514	493	457	509	290	603	502	603	511	832	
515	481	477	509	448	609	409	461	484	833	
518	505	519	506	573	615	428	507	498	834	
519	493	486	509	352	617	393	458	466	835	
515	487	451	505	174	621	458	450	450	836	
517	509	487	511	411	593	422	448	448	837	
516	516	513	511	263	603	450	601	508	838	
520	491	481	503	301	617	439	362	442	839	
522	487	450	506	173	620	454	506	463	840	
524	540	513	498	466	586	466	496	484	841	
520	527	506	503	99	604	502	535	502	842	
513	481	464	492	365	632	536	498	488	843	
512	482	454	504	196	628	520	489	489	844	
517	553	529	509	519	581	473	485	487	845	
516	548	538	516	415	581	459	516	502	846	
511	507	489	511	609	596	488	485	479	847	
507	482	468	510	280	601	451	488	479	848	
512	540	538	510	599	576	463	510	496	849	
518	537	529	517	485	567	424	461	469	850	
517	505	483	514	545	577	482	474	458	851	
519	483	479	509	399	580	458	461	458	852	
523	511	527	517	510	562	482	477	473	853	
528	503	502	517	452	557	451	486	471	854	
525	493	469	519	462	556	487	524	479	855	
522	502	490	517	438	543	475	467	467	856	
518	513	521	513	255	553	546	514	495	857	
515	487	489	509	344	574	616	540	512	858	
512	498	466	517	322	556	590	530	514	859	
517	555	531	525	532	508	532	518	508	860	
516	549	550	523	537	508	552	552	527	861	
510	487	486	510	312	549	597	545	519	862	
508	496	476	512	305	543	585	553	529	863	
518	552	541	511	655	509	536	539	531	864	
516	550	549	519	636	502	528	518	518	865	
511	499	488	515	385	523	571	525	524	866	
511	481	476	512	378	528	589	587	537	867	
509	539	543	513	736	507	622	507	525	868	
513	547	541	518	627	496	567	605	542	869	
510	511	492	513	678	510	572	514	516	870	
512	488	486	513	470	505	488	503	503	871	
510	518	531	506	356	508	503	508	508	872	
514	518	516	512	567	501	455	479	486	873	
505	506	487	516	796	506	501	483	477	874	
500	517	505	520	542	491	470	570	513	875	
504	527	537	520	474	488	491	522	518	876	
511	496	502	517	458	509	486	486	490	877	
514	503	479	523	544	489	459	495	482	878	
518	546	529	521	607	456	448	469	476	879	
517	543	550	521	665	467	491	485	483	880	
514	478	483	508	387	508	523	492	482	881	
512	496	477	512	409	501	479	467	469	882	
512	548	541	513	695	477	473	513	490	883	
513	560	543	518	685	458	465	556	511	884	
501	497	481	510	327	494	555	502	492	885	
502	486	475	511	398	497	538	497	490	886	
504	536	537	512	523	479	563	526	514	887	
511	547	542	509	640	473	535	517	504	888	
507	507	487	506	394	492	574	521	507	889	
508	493	491	510	455	497	531	518	510	890	
512	522	530	511	202	483	561	512	516	891	
514	526	527	515	565	488	536	517	512	892	
514	513	491	516	696	490	560	539	520	893	
511	514	509	518	540	490	529	522	517	894	
513	524	544	519	593	491	550	547	533	895	
511	490	501	511	486	521	584	524	518	896	
512	502	482	514	675	504	547	524	506	897	
514	546	530	510	639	467	511	514	515	898	
515	544	553	508	717	462	535	461	493	899	
511	483	487	502	417	500	593	525	510	900	
512	501	484	510	467	479	578	533	532	901	
510	554	547	514	718	468	589	546	542	902	
509	564	562	514	713	456	588	698	625	903	
498	500	493	510	356	503	618	617	582	904	
498	491	485	505	421	505	610	504	537	905	
500	538	546	514	623	476	581	479	484	906	
508	550	548	510	670	457	537	509	505	907	
503	507	493	516	463	465	535	513	503	908	
502	484	489	509	479	482	536	511	507	909	
503	517	533	508	142	490	580	543	532	910	
512	517	524	510	582	493	534	520	517	911	
515	501	486	510	754	505	505	912	734	912	
519	506	506	512	539	499	434	513	580	913	
520	518	543	514	585	512	441	503	543	914	
520	493	484	506	465	552	477	474	510	915	
521	500	472	518	791	550	421	470	483	916	
520	531	515	517	545	547	443	470	479	917	
521	538	545	518	622	538	432	446	472	918	
516	469	477	501	319	583	531	514	482	919	
516	495	481	507	645	554	492	478	470	920	
513	532	526	511	188	543	512	525	495	921	
518	554	553	510	591	512	480	518	502	922	
514	479	480	512	307	546	537	496	490	923	
521	482	478	512	469	522	475	470	479	924	
519	521	532	521	470	508	494	493	496	925	
523	539	538	520	493	503	492	506	495	926	
512	480	474	515	283	549	521	494	482	927	
516	483	485	512	461	534	474	517	494	928	
516	509	531	513	644	532	479	487	492	929	
521	510	516	514	461	531	449	468	474	930	
512	494	475	519	358	539	462	460	459	931	
514	500	499	515	529	542	480	543	492	932	
510	522	542	518	682	536	510	673	595	933	
511	501	507	508	425	555	581	508	523	934	
513	518	491	510	630	523	540	524	511	935	
516	548	533	508	636	500	544	524	520	936	
518	556	566	511	747	475	500	510	513	937	
512	487	495	497	455	519	569	521	521	938	
511	507	494	496	692	491	544	508	509	939	
507	540	535	496	224	486	565	496	504	940	
511	559	562	500	690	461	525	542	514	941	
503	484	482	500	396	516	573	385	452	942	
506	492	484	502	568	504	502	499	473	943	
505	525	536	506	551	500	513	496	491	944	
510	539	541	503	551	494	521	502	495	945	
504	477	474	496	342	524	564	505	494	946	
509	482	484	496	517	514	509	502	496	947	
510	516	537	500	680	507	483	516	509	948	
512	519	522	502	457	513	535	511	503	949	
507	503	483	506	360	516	525	495	487	950	
510	499	503	505	152	524	532	510	496	951	
513	522	549	511	623	501	438	480	485	952	
509	490	509	502	403	546	511	494	486	953	
506	504	489	508	583	530	478	477	473	954	
502	513	519	512	487	531	516	498	484	955	
506	532	551	506	419	525	517	517	499	956	
511	470	492	510	355	553	468	472	478	957	
510	483	478	509	349	560	439	510	484	958	
517	530	535	515	363	534	430	465	471	959	
519	535	548	515	383	537	465	475	472	960	
520	485	495	513	403	545	508	491	467	961	
520	483	485	516	422	538	512	512	481	962	
518	536	546	524	439	506	512	506	498	963	
517	547	551	524	455	486	510	456	475	964	
518	511	500	523	470	480	494	476	469	965	
520	500	504	517	483	479	522	504	489	966	
522	536	554	516	496	463	513	503	502	967	
518	534	540	516	507	463	539	541	511	968	
513	518	501	517	517	459	547	459	470	969	
512	518	519	524	527	439	525	527	493	970	
510	532	555	525	535	431	538	526	508	971	
513	509	522	528	542	439	517	441	464	972	
518	529	505	529	907	400	471	467	467	973	
515	532	531	530	762	385	561	510	497	974	
518	546	559	530	675	365	566	524	514	975	
511	481	493	523	567	399	604	563	521	976	
515	518	499	526	898	354	554	525	510	977	
513	560	551	522	961	341	576	557	523	978	
514	573	574	526	1005	317	546	573	533	979	
505	501	500	527	643	353	597	528	516	980	
504	503	494	531	723	355	558	525	518	981	
502	554	557	536	1015	350	563	534	530	982	
503	568	562	538	971	349	507	518	517	983	
497	521	506	533	1015	382	565	524	506	984	
496	494	502	528	752	405	508	507	503	985	
504	529	554	530	1014	405	534	504	507	986	
510	524	526	527	844	406	511	513	505	987	
510	501	474	531	644	417	554	495	489	988	
509	503	494	532	834	420	535	508	511	989	
508	514	532	526	953	444	606	542	548	990	
509	520	510	529	932	436	539	526	518	991	
503	502	471	533	771	453	555	503	504	992	
508	542	512	540	841	408	511	500	503	993	
508	532	534	539	797	430	599	561	560	994	
510	495	485	533	755	447	622	509	518	995	
502	496	468	535	714	467	640	546	560	996	
504	549	525	536	676	452	608	576	555	997	
502	552	537	536	640	457	575	573	561	998	
503	493	477	532	607	488	578	488	511	999	
505	486	465	524	576	510	546	575	530	1000	
507	522	517	524	548	520	530	522	525	1001	
512	523	515	523	523	531	476	499	495	1002	
510	475	455	517	500	569	513	502	502	1003	
509	463	456	514	479	591	527	504	506	1004	
506	494	505	511	460	610	560	615	553	1005	
504	494	490	514	458	627	514	457	508	1006	
505	460	438	512	345	657	527	513	501	1007	
513	469	458	511	410	647	440	452	482	1008	
517	479	487	500	427	667	513	504	503	1009	
521	484	472	494	500	670	464	485	478	1010	
517	470	436	498	258	688	459	467	463	1011	
522	511	485	504	412	638	403	451	443	1012	
518	494	500	504	11	662	437	505	476	1013	
519	465	462	495	352	668	445	451	458	1014	
516	468	439	496	92	675	464	464	460	1015	
523	538	511	490	379	637	411	523	490	1016	
520	528	522	494	235	645	445	467	462	1017	
523	487	471	491	292	660	442	451	447	1018	
519	467	455	502	105	666	454	445	444	1019	
523	536	527	505	443	622	451	464	458	1020	
519	539	532	511	354	612	437	530	482	1021	
515	503	480	505	231	628	499	514	481	1022	
513	481	475	501	143	631	458	468	462	1023	
516	525	535	500	242	618	502	489	489	1024	
520	531	524	497	335	611	426	451	449	0	
518	514	485	498	533	610	451	453	447	1	
518	507	497	495	273	597	403	438	430	2	
518	528	537	498	121	584	460	461	457	3	
520	514	514	497	315	585	481	485	470	4	
517	515	489	505	523	573	476	463	463	5	
514	542	525	509	424	545	441	455	450	6	
512	543	557	506	494	552	480	471	467	7	
507	491	498	497	302	594	555	489	492	8	
507	509	487	501	363	563	564	531	490	9	
513	564	551	505	567	509	559	562	531	10	
514	558	565	516	616	484	543	483	495	11	
509	487	490	509	287	521	627	268	399	12	
510	493	484	514	341	520	600	468	471	13	
510	544	546	515	507	510	634	528	515	14	
515	563	559	520	602	490	592	539	526	15	
510	509	495	518	267	505	602	601	542	16	
513	490	489	526	386	495	534	492	509	17	
514	524	535	523	94	483	543	270	442	18	
520	535	534	521	563	469	515	520	483	19	
518	511	489	518	436	475	512	494	470	20	
517	502	503	519	492	472	465	469	466	21	
514	520	542	521	528	471	485	470	470	22	
514	504	510	509	531	499	515	496	482	23	
514	502	481	513	936	498	482	845	582	24	
515	523	511	509	612	479	460	509	527	25	
518	526	545	513	724	485	464	512	513	26	
518	475	469	507	477	528	553	469	487	27	
521	494	466	511	629	512	518	521	495	28	
523	546	529	508	707	499	532	514	507	29	
523	550	549	510	743	483	524	506	503	30	
514	478	477	516	404	531	560	511	502	31	
512	487	475	521	530	521	497	479	485	32	
507	526	524	527	125	516	485	523	505	33	
511	547	547	525	592	508	446	511	501	34	
503	479	475	519	325	555	500	492	491	35	
509	483	481	514	488	542	487	493	489	36	
509	517	537	517	622	539	515	513	503	37	
517	525	526	517	478	528	494	494	492	38	
512	484	469	519	310	560	479	474	474	39	
514	462	476	517	278	588	449	513	488	40	
514	497	527	512	321	600	423	467	467	41	
509	475	498	504	322	652	439	451	455	42	
502	468	459	503	341	661	427	441	442	43	
506	497	492	506	366	615	419	445	445	44	
512	514	531	507	392	582	427	437	443	45	
520	489	492	507	416	550	465	466	448	46	
521	515	485	510	439	499	501	498	460	47	
518	564	546	506	460	475	534	462	463	48	
518	564	565	508	480	463	516	485	477	49	
517	507	508	502	498	494	512	479	471	50	
515	515	501	503	514	501	477	470	466	51	
515	557	558	501	529	483	474	467	468	52	
515	558	562	501	542	478	456	479	471	53	
515	505	501	498	554	492	485	555	488	54	
515	489	494	500	564	479	509	502	484	55	
516	525	546	513	574	470	487	522	495	56	
512	533	525	518	582	464	555	512	501	57	
508	512	487	520	589	454	599	516	504	58	
506	512	506	524	595	439	664	554	534	59	
501	534	551	523	600	424	716	599	574	60	
503	529	529	520	605	432	681	519	502	61	
500	532	500	519	608	432	655	553	501	62	
499	546	560	519	611	419	660	564	499	63	
500	550	582	526	613	435	637	500	500	64	
501	501	524	522	614	462	649	577	503	65	
506	528	510	526	615	449	573	547	507	66	
510	550	553	535	615	427	548	531	511	67	
509	551	566	535	615	438	535	549	509	68	
508	485	500	530	614	472	559	493	507	69	
509	504	495	530	613	471	570	508	508	70	
506	540	547	527	612	458	575	543	506	71	
510	552	556	529	610	458	570	564	510	72	
508	495	494	526	608	492	574	546	509	73	
518	486	486	527	541	481	519	518	516	74	
519	533	547	528	676	465	489	513	519	75	
517	526	532	530	614	471	506	505	516	76	
510	492	480	524	587	490	556	555	510	77	
507	482	488	518	602	500	581	552	507	78	
510	520	537	523	611	482	544	529	510	79	
514	504	511	533	575	490	484	508	513	80	
511	508	485	536	741	475	448	473	515	81	
509	513	509	543	595	472	507	598	509	82	
507	530	545	533	574	475	561	562	506	83	
503	484	496	525	550	514	572	514	502	84	
507	518	494	525	945	482	488	794	509	85	
507	541	532	529	613	472	483	495	508	86	
510	544	550	523	565	482	495	501	511	87	
509	474	481	513	531	519	538	497	509	88	
512	490	478	507	515	529	493	505	512	89	
514	525	528	504	518	512	476	513	514	90	
518	538	538	502	516	513	435	516	520	91	
516	481	478	497	515	543	458	497	516	92	
519	479	471	494	337	544	484	477	517	93	
514	527	536	495	656	522	471	485	514	94	
512	524	516	489	541	533	493	491	511	95	
508	489	466	487	494	546	468	465	510	96	
517	480	478	488	505	530	436	493	517	97	
521	515	530	489	626	515	412	491	523	98	
522	500	504	501	500	522	465	484	520	99	
516	505	473	508	765	512	477	508	518	100	
509	508	500	519	587	508	588	509	510	101	
509	535	546	528	533	499	605	529	509	102	
508	487	495	526	450	531	600	567	507	103	
509	522	496	521	937	504	526	528	511	104	
507	544	533	515	544	508	556	541	508	105	
511	552	553	507	476	506	599	557	511	106	
504	491	492	511	429	531	631	503	503	107	
513	521	501	521	612	483	584	523	512	108	
505	547	549	529	645	476	567	555	506	109	
511	551	551	522	497	467	524	524	539	110	
504	487	485	514	419	518	516	518	492	111	
510	486	476	511	148	518	458	150	485	112	
512	532	542	511	639	499	442	513	526	113	
516	531	532	510	468	499	451	487	514	114	
512	492	477	507	395	518	469	473	505	115	
516	481	481	505	318	521	475	469	496	116	
517	518	535	508	570	504	456	475	521	117	
517	499	505	510	421	523	510	416	480	118	
515	506	484	517	859	507	519	517	507	119	
514	501	495	523	361	516	546	513	522	120	
518	527	543	522	602	508	532	587	535	121	
517	476	487	518	417	544	546	496	467	122	
516	503	482	516	812	511	502	485	496	123	
514	524	517	521	550	496	529	503	526	124	
514	542	545	519	562	490	559	510	547	125	
506	471	470	519	383	530	629	523	480	126	
510	504	508	526	574	510	572	496	494	127	
508	530	546	528	602	506	562	528	529	128	
513	551	555	522	581	496	536	541	539	129	
506	480	478	512	364	542	568	514	488	130	
513	491	481	507	529	516	521	499	495	131	
515	529	539	511	660	509	510	506	526	132	
523	538	535	508	551	502	485	489	521	133	
516	498	479	510	415	519	488	516	512	134	
521	503	497	512	560	504	432	474	512	135	
516	528	531	517	720	501	438	533	535	136	
517	514	508	510	464	519	511	515	494	137	
514	510	483	513	887	517	475	473	510	138	
515	512	501	509	614	509	542	497	527	139	
513	536	547	515	707	488	512	504	548	140	
510	491	496	512	392	517	594	595	478	141	
510	511	484	516	608	498	557	498	504	142	
508	532	523	511	463	502	592	508	531	143	
508	549	552	511	652	494	554	516	556	144	
501	476	478	500	326	542	605	563	483	145	
506	504	481	507	422	507	523	507	496	146	
503	536	530	509	186	498	556	554	533	147	
508	558	553	510	570	485	510	487	547	148	
502	483	480	504	268	537	550	256	489	149	
509	489	478	498	397	525	460	458	492	150	
512	522	534	502	521	511	444	479	519	151	
516	533	528	498	431	515	419	455	516	152	
510	489	470	500	295	536	460	454	502	153	
517	491	485	496	458	539	449	541	500	154	
518	523	538	501	606	524	431	602	528	155	
518	511	509	499	340	545	472	499	491	156	
514	507	483	500	810	548	457	471	507	157	
518	502	490	500	521	544	507	459	518	158	
524	526	537	502	649	532	468	471	550	159	
524	481	493	502	348	556	535	491	483	160	
519	510	485	514	615	542	477	465	474	161	
514	531	515	513	111	533	560	513	518	162	
516	552	550	509	562	521	534	540	540	163	
509	477	473	495	291	567	565	483	474	164	
512	505	480	505	446	532	471	513	490	165	
509	531	535	505	516	522	449	502	504	166	
512	551	529	516	423	506	436	458	497	167	
506	483	456	516	255	542	505	468	459	168	
511	500	477	516	445	516	452	454	482	169	
511	536	540	516	627	502	475	534	538	170	
513	547	533	515	460	499	478	512	518	171	
503	499	473	513	364	526	486	470	469	172	
506	502	487	513	541	512	487	512	500	173	
503	526	540	517	691	507	495	505	528	174	
509	515	507	519	514	513	545	494	498	175	
510	507	482	520	960	510	554	526	494	176	
517	514	509	521	629	494	575	580	538	177	
515	536	559	524	740	491	598	489	533	178	
505	500	495	515	471	523	663	586	535	179	
502	518	511	520	636	502	615	536	505	180	
503	540	542	525	687	494	609	556	545	181	
508	551	562	522	725	479	563	570	559	182	
505	479	485	515	384	533	596	596	519	183	
505	501	502	515	437	524	524	526	507	184	
503	531	548	516	513	514	533	424	490	185	
514	553	532	520	660	476	469	518	522	186	
512	475	463	519	312	523	506	495	420	187	
520	483	449	521	418	506	424	463	443	188	
518	518	506	522	199	511	426	462	503	189	
524	531	513	519	554	507	442	460	501	190	
518	478	451	513	337	531	501	515	497	191	
522	482	488	511	459	521	485	511	500	192	
522	512	534	513	585	520	467	508	509	193	
522	514	499	514	433	541	500	497	489	194	
517	508	476	521	843	520	482	458	467	195	
518	521	498	523	541	500	488	469	517	196	
513	537	546	528	637	484	526	497	537	197	
508	502	496	519	438	514	592	510	489	198	
505	518	484	523	532	500	564	509	509	199	
502	536	539	524	629	496	595	539	543	200	
509	553	562	523	663	479	544	510	540	201	
506	480	474	511	320	534	566	517	479	202	
508	506	483	513	390	512	489	489	487	203	
507	533	533	513	288	507	508	494	517	204	
514	554	545	511	579	487	494	490	531	205	
510	477	469	511	263	530	556	500	475	206	
516	485	476	508	388	510	506	517	507	207	
515	521	528	510	164	500	529	513	510	208	
523	538	535	510	543	493	482	496	509	209	
518	486	470	508	368	517	501	478	509	210	
527	488	481	502	466	499	451	463	504	211	
527	517	527	510	257	501	469	474	510	212	
527	522	519	505	548	510	484	480	504	213	
516	507	486	511	959	509	495	494	512	214	
512	515	503	511	557	506	520	506	511	215	
507	528	541	508	624	500	548	502	510	216	
505	498	500	506	430	528	595	520	506	217	
506	511	481	511	534	516	525	521	511	218	
509	535	522	517	631	499	488	485	516	219	
512	541	550	519	683	487	472	472	519	220	
507	472	478	514	374	544	544	544	516	221	
509	496	474	520	385	530	518	383	518	222	
506	535	533	520	702	522	541	520	520	223	
512	553	549	518	668	494	488	492	518	224	
505	472	471	509	299	537	556	496	508	225	
508	474	467	506	375	521	461	475	505	226	
507	514	521	507	275	514	488	514	506	227	
514	539	533	505	547	505	436	522	504	228	
508	489	470	509	291	533	470	509	509	229	
515	491	482	509	418	515	432	465	511	230	
515	515	513	513	274	506	456	517	514	231	
517	517	507	506	499	506	521	489	505	232	
512	502	476	507	885	507	513	486	507	233	
515	506	492	508	538	496	495	483	508	234	
513	523	531	512	576	500	509	513	513	235	
511	496	494	507	429	535	598	523	508	236	
508	509	496	516	525	522	559	504	515	237	
510	535	531	520	613	516	590	508	521	238	
517	542	556	516	664	499	549	513	515	239	
516	468	479	512	336	539	592	552	514	240	
518	486	469	511	374	518	531	494	509	241	
518	517	521	505	585	513	569	521	505	242	
524	536	537	506	637	498	503	533	504	243	
517	461	460	502	282	552	545	516	503	244	
517	474	461	504	372	535	491	490	506	245	
513	513	518	515	262	521	494	500	515	246	
516	541	533	520	559	498	485	483	519	247	
511	491	473	522	413	516	528	490	521	248	
514	497	486	516	454	508	515	503	518	249	
515	530	535	520	221	505	534	532	520	250	
516	534	528	511	542	511	528	516	510	251	
507	518	492	510	927	521	523	508	509	252	
510	516	505	507	542	526	507	489	508	253	
509	532	543	507	635	518	512	499	509	254	
506	503	506	505	399	552	553	510	504	255	
508	514	486	510	571	524	506	506	468	256	
513	540	526	518	613	507	507	509	649	257	
517	548	557	525	681	492	452	681	679	258	
519	479	486	523	364	543	478	524	338	259	
518	502	480	524	399	528	448	467	387	260	
518	543	540	526	716	511	462	477	742	261	
521	557	556	527	707	484	435	459	696	262	
513	480	462	520	350	534	522	475	324	263	
512	485	465	514	405	518	533	421	427	264	
505	526	528	516	577	511	585	516	449	265	
510	547	538	516	634	486	559	538	602	266	
507	491	478	523	488	497	569	503	722	267	
511	480	477	519	449	498	505	473	484	268	
510	508	518	521	211	492	538	499	346	269	
506	514	512	516	522	503	538	503	486	270	
498	500	477	515	860	504	587	510	759	271	
504	506	498	514	509	481	531	512	546	272	
507	525	543	516	515	480	542	535	597	273	
508	503	505	509	438	507	552	506	405	274	
507	512	482	508	529	502	536	504	439	275	
508	544	526	509	604	484	544	513	639	276	
510	549	557	515	642	474	539	525	670	277	
508	485	490	509	386	521	565	517	354	278	
509	506	482	519	383	503	505	499	366	279	
509	544	540	517	678	507	503	508	682	280	
513	560	558	522	665	485	497	500	650	281	
508	485	482	515	307	532	600	554	283	282	
511	496	482	518	366	511	565	519	384	283	
510	531	537	523	388	497	550	548	265	284	
517	552	546	520	576	486	488	489	542	285	
511	490	476	520	284	521	498	488	499	286	
515	485	481	511	410	522	480	480	444	287	
516	518	528	512	293	522	520	521	448	288	
519	525	522	507	488	530	535	516	454	289	
512	505	484	509	774	541	506	496	841	290	
521	508	497	505	505	514	469	484	544	291	
520	521	537	503	580	517	454	625	636	292	
520	496	499	498	429	541	508	510	397	293	
517	508	479	503	603	528	459	529	490	294	
519	529	515	499	606	524	478	634	643	295	
519	543	550	506	678	511	458	506	677	296	
515	479	485	502	364	553	546	502	338	297	
514	506	480	514	403	531	510	489	386	298	
