369	126	566	258	524	455	473	0	0	191	
544	602	537	411	526	534	440	0	0	192	
426	431	528	352	504	513	428	0	0	193	
548	614	495	406	515	521	481	0	0	194	
371	310	486	339	512	491	473	0	0	195	
577	567	458	417	502	490	472	0	0	196	
565	657	447	432	469	499	403	0	0	197	
577	529	498	375	449	430	464	0	0	198	
484	518	511	340	434	431	390	0	0	199	
564	522	537	329	432	415	410	0	0	200	
650	855	510	397	434	479	355	0	0	201	
544	447	533	252	429	417	455	0	0	202	
553	671	536	334	447	497	394	0	0	203	
485	441	546	308	474	483	470	0	0	204	
649	842	532	438	524	547	432	0	0	205	
455	247	570	290	566	467	525	0	0	206	
626	665	533	422	598	539	443	0	0	207	
500	323	549	329	596	507	476	0	0	208	
662	691	500	441	587	563	485	0	0	209	
406	168	520	285	569	500	525	0	0	210	
578	654	494	469	575	586	503	0	0	211	
460	468	485	425	558	570	476	0	0	212	
584	654	463	488	552	565	521	0	0	213	
408	328	444	422	521	518	505	0	0	214	
568	568	422	537	512	525	530	0	0	215	
543	660	436	571	491	527	466	0	0	216	
556	533	492	527	483	465	531	0	0	217	
439	510	555	524	485	480	466	0	0	218	
500	512	590	526	472	472	483	0	0	219	
534	834	588	612	474	546	412	0	0	220	
432	409	594	478	466	475	507	0	0	221	
440	624	558	553	478	538	435	0	0	222	
412	401	566	525	477	512	523	0	0	223	
529	783	548	693	505	590	527	0	0	224	
321	197	606	532	508	505	632	0	0	225	
486	638	563	637	528	565	540	0	0	226	
412	312	570	490	530	501	534	0	0	227	
630	718	494	516	530	517	471	0	0	228	
413	167	510	328	538	447	492	0	0	229	
625	626	430	467	559	524	450	0	0	230	
521	390	456	405	593	525	446	0	0	231	
675	536	404	476	599	538	510	0	0	232	
504	201	453	412	591	510	532	0	0	233	
646	462	458	532	562	537	564	0	0	234	
549	577	530	585	544	566	520	0	0	235	
534	457	593	555	520	511	592	0	0	236	
422	436	648	555	508	520	529	0	0	237	
501	435	630	579	479	499	560	0	0	238	
573	762	586	684	464	565	505	0	0	239	
445	372	581	582	453	491	613	0	0	240	
475	635	561	678	460	542	547	0	0	241	
450	448	551	643	431	489	608	0	0	242	
642	875	501	759	399	519	542	0	0	243	
498	312	494	577	351	400	612	0	0	244	
654	750	405	707	367	460	509	0	0	245	
532	389	424	627	414	425	556	0	0	246	
689	744	409	782	513	498	576	0	0	247	
398	148	471	691	582	479	683	0	0	248	
608	588	439	848	631	579	673	0	0	249	
498	376	406	760	633	581	660	0	0	250	
641	562	381	755	636	587	674	0	0	251	
449	226	391	583	624	565	618	0	0	252	
588	495	440	660	651	629	622	0	0	253	
530	574	484	652	669	687	553	0	0	254	
522	464	561	584	677	653	617	0	0	255	
397	446	640	560	649	664	549	0	0	256	
421	476	671	553	586	608	559	0	0	257	
461	815	668	610	512	608	458	0	0	258	
333	436	672	458	441	471	519	0	0	259	
405	700	605	510	392	468	410	0	0	260	
373	501	553	448	367	397	451	0	0	261	
545	917	492	571	364	452	399	0	0	262	
327	334	539	417	389	381	505	0	0	263	
506	716	497	579	444	487	455	0	0	264	
400	334	528	519	509	482	529	0	0	265	
590	690	450	643	564	555	546	0	0	266	
418	113	447	482	589	484	606	0	0	267	
647	593	394	639	615	548	571	0	0	268	
548	390	427	584	614	540	563	0	0	269	
642	593	474	646	620	575	616	0	0	270	
422	263	532	547	602	563	604	0	0	271	
564	561	536	640	577	602	610	0	0	272	
521	636	537	649	534	614	531	0	0	273	
496	517	590	607	493	548	589	0	0	274	
412	458	641	596	459	518	516	0	0	275	
435	444	676	621	449	477	544	0	0	276	
505	748	677	720	450	514	483	0	0	277	
393	347	702	580	440	437	588	0	0	278	
425	584	646	639	448	513	523	0	0	279	
379	380	621	575	477	498	593	0	0	280	
527	798	553	685	544	582	552	0	0	281	
360	220	556	506	594	490	632	0	0	282	
539	645	493	648	607	556	564	0	0	283	
482	313	463	550	555	495	608	0	0	284	
685	723	402	631	522	519	559	0	0	285	
459	178	416	420	501	421	549	0	0	286	
667	678	369	552	515	493	478	0	0	287	
514	468	432	483	534	506	469	0	0	288	
629	666	464	539	542	543	505	0	0	289	
444	320	498	424	516	520	481	0	0	290	
600	608	475	497	491	535	462	0	0	291	
556	705	456	494	457	541	392	0	0	292	
560	595	451	440	423	479	460	0	0	293	
497	561	426	429	398	477	413	0	0	294	
535	543	409	456	396	473	477	0	0	295	
626	833	361	563	414	547	443	0	0	296	
501	408	362	457	468	493	577	0	0	297	
552	633	350	524	543	556	514	0	0	298	
479	408	402	473	610	530	574	0	0	299	
616	821	427	563	648	586	507	0	0	300	
384	242	539	371	637	489	574	0	0	301	
541	690	549	477	614	542	467	0	0	302	
420	361	622	386	585	491	498	0	0	303	
578	775	597	486	559	522	471	0	0	304	
337	221	651	332	528	447	514	0	0	305	
532	695	602	494	504	520	464	0	0	306	
422	509	599	440	464	512	440	0	0	307	
560	700	563	480	433	509	457	0	0	308	
324	362	597	399	418	497	449	0	0	309	
495	608	554	520	432	524	481	0	0	310	
430	641	552	580	468	567	472	0	0	311	
509	483	497	570	501	519	584	0	0	312	
472	406	456	579	530	527	556	0	0	313	
543	385	426	604	549	527	600	0	0	314	
605	672	411	692	577	595	535	0	0	315	
472	257	473	568	601	531	645	0	0	316	
513	479	466	642	629	576	569	0	0	317	
473	260	522	595	655	544	650	0	0	318	
657	675	487	698	677	600	594	0	0	319	
490	118	571	509	679	518	679	0	0	320	
611	560	570	618	665	606	583	0	0	321	
475	249	638	498	616	563	594	0	0	322	
616	675	614	570	562	602	544	0	0	323	
363	144	643	362	504	494	537	0	0	324	
548	651	614	468	484	531	444	0	0	325	
428	453	615	408	460	482	416	0	0	326	
548	646	581	463	468	477	462	0	0	327	
371	302	596	388	471	445	474	0	0	328	
519	552	535	518	497	505	516	0	0	329	
455	607	502	550	510	558	488	0	0	330	
454	481	480	534	525	544	587	0	0	331	
398	441	453	537	540	565	552	0	0	332	
489	472	435	563	535	565	587	0	0	333	
604	802	398	645	533	618	514	0	0	334	
509	413	435	511	534	539	595	0	0	335	
539	641	430	579	563	603	511	0	0	336	
485	415	498	534	594	586	572	0	0	337	
642	812	481	651	611	660	542	0	0	338	
445	227	553	475	585	564	627	0	0	339	
635	675	483	588	536	590	530	0	0	340	
524	361	536	482	464	484	535	0	0	341	
686	786	539	561	409	468	485	0	0	342	
433	247	586	370	349	338	492	0	0	343	
588	735	550	500	332	389	419	0	0	344	
460	519	582	423	336	376	392	0	0	345	
571	689	559	463	373	398	425	0	0	346	
378	325	579	366	404	394	423	0	0	347	
549	562	521	474	436	437	448	0	0	348	
510	627	491	501	447	475	403	0	0	349	
555	483	494	469	456	438	488	0	0	350	
475	431	524	464	462	454	448	0	0	351	
545	417	510	498	477	451	496	0	0	352	
591	712	492	601	530	535	471	0	0	353	
481	301	477	505	585	500	591	0	0	354	
520	522	437	604	667	610	557	0	0	355	
492	302	472	592	731	638	650	0	0	356	
594	698	508	750	778	757	648	0	0	357	
324	119	660	595	776	703	757	0	0	358	
460	581	639	720	732	749	666	0	0	359	
332	281	683	600	638	654	660	0	0	360	
522	746	598	647	538	623	586	0	0	361	
290	229	622	426	452	478	565	0	0	362	
482	741	586	538	416	510	466	0	0	363	
357	558	596	451	397	462	412	0	0	364	
493	751	576	478	413	444	415	0	0	365	
355	407	550	362	406	381	376	0	0	366	
566	661	493	453	403	386	376	0	0	367	
560	716	439	486	385	409	344	0	0	368	
647	601	410	449	375	357	435	0	0	369	
571	550	400	438	397	379	403	0	0	370	
682	556	382	456	416	378	438	0	0	371	
811	857	314	528	445	430	366	0	0	372	
734	433	344	407	466	375	458	0	0	373	
762	623	330	482	497	445	383	0	0	374	
694	391	427	454	537	450	454	0	0	375	
794	770	427	572	564	536	412	0	0	376	
538	208	509	396	559	455	507	0	0	377	
634	651	502	512	541	536	420	0	0	378	
471	358	556	407	497	495	449	0	0	379	
578	788	547	501	470	548	436	0	0	380	
299	241	616	326	454	465	478	0	0	381	
475	742	589	465	449	524	426	0	0	382	
343	526	623	399	454	501	422	0	0	383	
484	723	599	439	472	505	451	0	0	384	
303	355	634	338	507	485	464	0	0	385	
490	592	575	442	562	535	504	0	0	386	
444	613	550	483	610	607	493	0	0	387	
442	464	527	471	650	611	623	0	0	388	
335	385	516	499	683	669	607	0	0	389	
405	387	527	547	692	679	664	0	0	390	
521	704	506	638	710	726	587	0	0	391	
455	310	491	499	688	619	657	0	0	392	
515	567	486	559	671	635	550	0	0	393	
490	376	481	492	605	557	580	0	0	394	
633	818	469	587	538	568	500	0	0	395	
402	276	556	393	462	440	566	0	0	396	
578	721	529	512	407	481	456	0	0	397	
457	394	581	418	372	420	471	0	0	398	
634	789	532	543	365	465	454	0	0	399	
375	222	582	391	360	401	499	0	0	400	
568	704	539	564	366	476	453	0	0	401	
452	497	544	502	357	460	442	0	0	402	
585	703	513	560	372	460	479	0	0	403	
406	344	515	458	401	428	478	0	0	404	
587	599	485	551	447	462	509	0	0	405	
569	636	434	571	486	506	465	0	0	406	
597	479	434	519	540	496	558	0	0	407	
532	398	421	514	601	537	521	0	0	408	
586	389	423	537	647	556	562	0	0	409	
650	682	429	627	672	613	509	0	0	410	
529	285	449	492	635	522	593	0	0	411	
549	513	468	554	604	547	498	0	0	412	
538	327	518	490	557	471	534	0	0	413	
671	755	527	603	536	509	475	0	0	414	
484	203	610	421	496	393	558	0	0	415	
656	655	538	557	457	450	471	0	0	416	
530	336	542	475	424	410	512	0	0	417	
688	753	485	596	413	466	510	0	0	418	
418	203	537	424	412	410	553	0	0	419	
604	692	528	571	442	501	512	0	0	420	
440	481	558	511	470	524	498	0	0	421	
538	676	552	563	527	570	534	0	0	422	
323	327	549	491	580	584	542	0	0	423	
481	587	506	620	643	651	578	0	0	424	
435	636	522	665	689	709	554	0	0	425	
468	501	509	644	693	683	648	0	0	426	
387	442	521	627	674	695	584	0	0	427	
468	442	518	631	630	658	605	0	0	428	
552	760	468	693	585	656	509	0	0	429	
455	369	522	527	530	503	574	0	0	430	
507	624	497	565	485	475	463	0	0	431	
495	429	536	499	430	371	501	0	0	432	
654	855	531	602	395	394	445	0	0	433	
425	267	626	427	372	297	533	0	0	434	
572	681	627	564	375	384	460	0	0	435	
435	323	649	483	380	377	510	0	0	436	
594	711	586	596	401	496	510	0	0	437	
351	116	590	422	435	481	577	0	0	438	
536	577	526	584	503	612	551	0	0	439	
402	342	552	540	580	646	575	0	0	440	
504	531	553	610	656	690	630	0	0	441	
343	196	544	510	680	657	616	0	0	442	
512	478	513	594	697	666	603	0	0	443	
522	567	457	588	666	655	519	0	0	444	
578	472	439	529	633	568	573	0	0	445	
517	455	426	496	585	540	503	0	0	446	
609	487	409	485	525	471	509	0	0	447	
686	806	422	540	479	471	421	0	0	448	
587	412	508	371	428	358	475	0	0	449	
614	652	508	424	401	399	374	0	0	450	
564	473	524	349	386	368	396	0	0	451	
643	905	504	471	400	458	338	0	0	452	
437	347	542	294	413	375	413	0	0	453	
555	782	509	440	436	471	334	0	0	454	
445	435	527	366	454	444	391	0	0	455	
598	832	508	502	500	526	407	0	0	456	
305	232	581	354	542	493	491	0	0	457	
511	680	548	524	599	595	484	0	0	458	
375	434	587	474	642	601	499	0	0	459	
497	601	602	530	685	630	564	0	0	460	
283	223	648	430	708	612	566	0	0	461	
484	512	605	538	705	644	581	0	0	462	
481	580	533	555	674	653	528	0	0	463	
573	493	464	516	617	585	605	0	0	464	
547	447	389	500	534	565	540	0	0	465	
608	475	367	510	466	527	563	0	0	466	
664	795	354	581	412	546	475	0	0	467	
480	421	434	439	399	449	555	0	0	468	
508	653	493	495	418	475	454	0	0	469	
458	460	561	439	428	433	495	0	0	470	
622	882	554	533	439	477	429	0	0	471	
479	332	560	327	397	351	483	0	0	472	
605	767	532	437	385	398	382	0	0	473	
517	440	536	325	351	327	398	0	0	474	
641	826	546	444	377	386	377	0	0	475	
388	237	628	305	407	326	447	0	0	476	
597	695	559	503	459	427	426	0	0	477	
491	439	546	491	500	451	472	0	0	478	
648	614	440	597	531	515	556	0	0	479	
489	220	399	529	557	524	590	0	0	480	
610	450	419	676	601	617	649	0	0	481	
565	490	410	699	618	667	612	0	0	482	
579	383	441	654	617	635	692	0	0	483	
521	353	422	603	576	609	607	0	0	484	
614	386	448	578	513	560	606	0	0	485	
667	718	447	626	437	556	506	0	0	486	
512	337	512	465	380	442	569	0	0	487	
532	585	472	511	376	454	457	0	0	488	
465	402	480	446	404	415	490	0	0	489	
598	837	474	557	475	490	435	0	0	490	
354	258	589	382	525	435	534	0	0	491	
476	688	591	526	578	549	469	0	0	492	
366	351	619	451	601	528	518	0	0	493	
532	758	605	578	638	600	515	0	0	494	
307	181	624	406	638	538	570	0	0	495	
499	650	614	565	663	638	530	0	0	496	
386	427	581	500	657	643	526	0	0	497	
519	629	539	555	666	678	562	0	0	498	
321	288	520	451	654	665	561	0	0	499	
523	586	450	552	628	680	577	0	0	500	
506	649	433	568	585	669	531	0	0	501	
595	549	424	515	545	549	589	0	0	502	
580	496	404	482	485	467	504	0	0	503	
639	501	426	494	434	402	507	0	0	504	
700	816	430	568	391	440	427	0	0	505	
574	441	457	432	350	361	494	0	0	506	
542	673	466	490	362	446	410	0	0	507	
468	482	495	424	373	416	447	0	0	508	
548	890	505	527	415	497	386	0	0	509	
317	321	595	349	441	414	471	0	0	510	
415	731	653	485	496	517	384	0	0	511	
339	407	686	390	500	480	427	0	0	512	
521	791	679	503	522	547	415	0	0	513	
336	207	640	338	517	476	479	0	0	514	
579	656	522	510	534	558	444	0	0	515	
495	411	513	482	564	548	463	0	0	516	
612	587	496	579	594	562	546	0	0	517	
453	227	504	501	589	508	565	0	0	518	
649	514	451	616	575	517	588	0	0	519	
682	594	405	632	532	502	529	0	0	520	
749	474	417	580	502	441	586	0	0	521	
652	400	445	551	485	437	516	0	0	522	
609	393	519	570	498	456	549	0	0	523	
615	689	537	634	522	545	469	0	0	524	
445	306	628	500	549	503	559	0	0	525	
476	544	596	542	571	574	462	0	0	526	
451	358	604	486	574	549	516	0	0	527	
548	783	616	603	593	633	481	0	0	528	
296	213	691	437	593	556	587	0	0	529	
401	649	677	583	585	636	514	0	0	530	
299	333	639	496	532	562	538	0	0	531	
499	750	557	612	498	586	505	0	0	532	
314	191	516	439	450	474	546	0	0	533	
546	673	425	595	438	527	497	0	0	534	
463	452	408	535	433	489	509	0	0	535	
628	659	339	578	449	477	539	0	0	536	
437	282	355	457	466	426	523	0	0	537	
636	584	325	533	480	454	507	0	0	538	
543	630	357	524	496	500	439	0	0	539	
559	551	430	473	513	486	514	0	0	540	
449	496	502	450	533	531	469	0	0	541	
524	520	559	486	550	542	525	0	0	542	
581	792	607	581	573	616	479	0	0	543	
468	379	648	462	572	534	579	0	0	544	
462	580	632	536	581	567	503	0	0	545	
442	366	592	472	547	504	547	0	0	546	
600	788	546	569	537	537	484	0	0	547	
431	215	572	382	519	426	562	0	0	548	
602	642	542	513	525	486	469	0	0	549	
489	308	534	442	520	453	512	0	0	550	
644	717	491	566	529	537	501	0	0	551	
413	131	502	415	514	489	582	0	0	552	
609	613	447	587	521	588	556	0	0	553	
526	383	422	529	511	566	567	0	0	554	
643	601	410	587	535	572	609	0	0	555	
473	256	422	455	553	510	575	0	0	556	
630	565	413	546	584	519	560	0	0	557	
580	639	443	534	595	526	473	0	0	558	
557	557	487	482	592	483	528	0	0	559	
424	495	537	453	567	490	465	0	0	560	
446	508	634	474	550	490	493	0	0	561	
541	823	585	550	493	519	415	0	0	562	
429	432	635	429	465	438	511	0	0	563	
517	641	530	501	444	475	425	0	0	564	
511	432	510	464	439	449	490	0	0	565	
650	822	488	599	461	531	454	0	0	566	
452	229	561	443	463	467	566	0	0	567	
602	627	535	592	482	555	500	0	0	568	
510	270	566	523	485	514	556	0	0	569	
695	671	515	640	504	557	542	0	0	570	
452	92	541	460	512	473	583	0	0	571	
696	614	454	590	524	523	505	0	0	572	
556	407	448	510	532	502	486	0	0	573	
662	648	442	549	538	509	512	0	0	574	
392	302	538	448	544	478	513	0	0	575	
503	607	574	561	530	515	523	0	0	576	
407	667	627	589	504	548	483	0	0	577	
416	584	644	558	470	518	560	0	0	578	
330	510	630	535	455	532	509	0	0	579	
408	507	578	558	474	543	551	0	0	580	
472	767	540	644	522	618	498	0	0	581	
364	348	582	542	565	580	627	0	0	582	
372	530	576	634	598	660	579	0	0	583	
393	333	568	593	594	622	641	0	0	584	
545	745	521	700	591	678	585	0	0	585	
420	191	520	491	561	552	633	0	0	586	
609	638	452	592	534	593	511	0	0	587	
523	328	439	472	502	510	515	0	0	588	
709	757	379	557	491	521	469	0	0	589	
461	209	411	367	482	409	491	0	0	590	
670	720	364	519	486	456	436	0	0	591	
484	489	409	461	494	439	428	0	0	592	
616	722	446	512	500	452	470	0	0	593	
363	374	539	392	503	418	456	0	0	594	
543	677	590	476	490	447	454	0	0	595	
473	732	635	474	475	465	382	0	0	596	
467	627	681	432	451	417	447	0	0	597	
383	560	728	406	440	419	381	0	0	598	
443	576	706	425	411	415	410	0	0	599	
553	867	636	498	388	477	345	0	0	600	
472	462	587	369	380	426	451	0	0	601	
532	643	527	444	412	504	398	0	0	602	
489	411	511	420	458	508	486	0	0	603	
674	800	453	557	514	586	458	0	0	604	
522	209	429	398	531	494	576	0	0	605	
712	617	336	551	556	546	506	0	0	606	
636	274	318	482	564	478	568	0	0	607	
779	673	287	615	591	516	563	0	0	608	
524	112	346	450	596	436	616	0	0	609	
679	603	346	605	606	524	565	0	0	610	
542	388	377	526	567	515	543	0	0	611	
650	608	391	577	546	543	565	0	0	612	
398	247	454	460	531	518	540	0	0	613	
550	541	473	556	528	554	545	0	0	614	
481	586	512	568	529	584	493	0	0	615	
482	491	558	525	538	550	572	0	0	616	
382	442	589	503	525	572	525	0	0	617	
441	463	614	513	506	574	544	0	0	618	
493	782	629	588	481	623	487	0	0	619	
405	389	682	459	466	536	580	0	0	620	
457	613	624	528	485	564	503	0	0	621	
448	399	590	482	507	527	561	0	0	622	
614	805	513	595	531	588	508	0	0	623	
459	238	483	419	532	478	591	0	0	624	
619	654	424	554	553	549	490	0	0	625	
556	319	429	473	582	486	524	0	0	626	
713	718	416	596	625	536	506	0	0	627	
474	138	474	418	627	452	562	0	0	628	
629	631	450	566	614	532	505	0	0	629	
510	422	461	489	575	515	486	0	0	630	
601	664	490	534	554	534	506	0	0	631	
393	322	553	415	537	494	484	0	0	632	
558	635	582	517	527	509	487	0	0	633	
478	687	621	534	508	513	439	0	0	634	
499	600	613	508	472	459	522	0	0	635	
385	532	591	492	447	446	465	0	0	636	
466	541	580	511	430	444	505	0	0	637	
536	826	532	588	440	508	448	0	0	638	
464	422	566	461	463	464	558	0	0	639	
475	611	571	529	505	562	511	0	0	640	
410	378	603	489	541	580	586	0	0	641	
531	748	603	610	593	663	563	0	0	642	
386	158	607	445	601	557	655	0	0	643	
529	571	559	587	617	616	577	0	0	644	
487	234	556	500	588	538	611	0	0	645	
670	668	478	603	553	567	579	0	0	646	
435	111	517	419	510	459	608	0	0	647	
621	636	408	563	457	496	527	0	0	648	
506	430	373	485	390	443	491	0	0	649	
647	672	331	531	362	432	499	0	0	650	
429	301	401	429	371	403	482	0	0	651	
564	598	436	554	410	466	492	0	0	652	
460	637	464	588	459	537	474	0	0	653	
486	532	446	588	495	544	585	0	0	654	
409	446	450	579	544	590	560	0	0	655	
486	452	488	606	593	620	609	0	0	656	
510	734	520	676	627	708	543	0	0	657	
375	358	593	525	627	638	615	0	0	658	
411	579	618	561	613	669	499	0	0	659	
410	399	625	490	581	587	519	0	0	660	
592	845	570	579	559	590	438	0	0	661	
440	284	569	392	524	440	503	0	0	662	
583	718	503	518	508	469	405	0	0	663	
502	407	515	407	474	380	418	0	0	664	
681	835	472	498	460	407	378	0	0	665	
447	292	488	313	437	324	406	0	0	666	
633	770	442	467	447	409	355	0	0	667	
514	511	463	405	458	411	358	0	0	668	
635	698	433	464	480	448	402	0	0	669	
455	296	471	361	494	437	408	0	0	670	
628	557	433	473	492	491	441	0	0	671	
560	586	439	505	476	539	409	0	0	672	
517	474	506	484	481	532	520	0	0	673	
426	412	519	473	489	559	488	0	0	674	
439	440	584	504	527	586	548	0	0	675	
516	753	536	578	552	649	497	0	0	676	
425	368	579	455	567	564	596	0	0	677	
466	574	577	512	566	596	506	0	0	678	
459	394	579	460	545	530	531	0	0	679	
633	818	546	567	541	561	448	0	0	680	
432	266	576	386	548	440	511	0	0	681	
587	693	567	513	591	489	409	0	0	682	
479	348	626	426	617	442	451	0	0	683	
667	742	602	546	625	500	452	0	0	684	
437	156	632	383	601	435	519	0	0	685	
649	635	520	562	573	527	505	0	0	686	
521	401	475	522	533	521	524	0	0	687	
629	625	418	601	512	556	581	0	0	688	
391	253	444	509	499	543	585	0	0	689	
551	562	467	602	491	588	582	0	0	690	
484	619	515	594	487	622	508	0	0	691	
496	542	571	537	479	579	555	0	0	692	
400	470	583	512	475	580	489	0	0	693	
441	510	557	548	479	565	518	0	0	694	
524	780	513	646	495	600	462	0	0	695	
449	372	575	545	524	516	588	0	0	696	
480	554	586	624	558	552	528	0	0	697	
454	342	641	583	583	514	603	0	0	698	
604	757	623	674	591	568	542	0	0	699	
387	192	684	479	589	471	622	0	0	700	
556	625	633	587	588	536	518	0	0	701	
455	300	629	491	580	476	557	0	0	702	
638	721	512	601	559	509	533	0	0	703	
423	154	465	416	512	411	576	0	0	704	
635	658	361	558	458	469	518	0	0	705	
519	434	369	469	400	450	493	0	0	706	
647	665	336	510	357	467	525	0	0	707	
437	301	379	392	346	430	510	0	0	708	
574	610	360	512	365	472	527	0	0	709	
519	649	403	526	401	487	469	0	0	710	
523	565	473	499	440	467	552	0	0	711	
446	480	533	477	466	487	503	0	0	712	
488	519	577	511	481	509	559	0	0	713	
522	806	614	596	511	587	507	0	0	714	
382	412	674	479	527	541	616	0	0	715	
430	597	668	549	570	601	537	0	0	716	
429	372	671	510	608	571	592	0	0	717	
627	776	594	630	636	631	548	0	0	718	
440	185	613	456	647	541	647	0	0	719	
588	586	554	588	638	619	568	0	0	720	
464	235	548	493	610	568	600	0	0	721	
646	654	447	602	575	601	567	0	0	722	
412	99	415	425	535	502	583	0	0	723	
540	613	348	575	531	564	502	0	0	724	
373	410	381	497	511	528	473	0	0	725	
527	669	372	536	479	515	477	0	0	726	
364	348	432	404	439	446	445	0	0	727	
605	677	418	483	403	450	428	0	0	728	
568	744	467	479	394	457	354	0	0	729	
564	646	546	438	406	421	417	0	0	730	
474	573	642	420	440	436	365	0	0	731	
547	576	662	463	465	437	426	0	0	732	
642	856	623	557	489	490	383	0	0	733	
582	447	586	444	491	417	498	0	0	734	
602	623	544	530	529	486	436	0	0	735	
594	394	548	504	562	468	517	0	0	736	
716	764	527	635	604	552	485	0	0	737	
515	175	529	455	600	469	593	0	0	738	
647	589	441	586	582	555	510	0	0	739	
481	247	468	492	560	534	562	0	0	740	
590	668	445	606	561	601	549	0	0	741	
326	86	492	433	547	529	591	0	0	742	
517	603	432	596	536	583	537	0	0	743	
432	384	428	529	497	536	527	0	0	744	
568	639	425	585	489	527	544	0	0	745	
379	302	479	459	496	458	524	0	0	746	
583	639	488	550	506	465	519	0	0	747	
547	701	502	547	499	475	448	0	0	748	
587	617	508	503	488	427	521	0	0	749	
474	524	527	478	494	454	468	0	0	750	
554	516	525	516	513	473	513	0	0	751	
602	775	521	612	551	567	471	0	0	752	
515	361	550	509	574	533	598	0	0	753	
532	548	521	594	594	621	552	0	0	754	
510	334	511	564	609	618	637	0	0	755	
640	726	461	692	631	703	605	0	0	756	
409	160	528	522	649	612	705	0	0	757	
506	583	512	648	658	669	608	0	0	758	
401	271	520	528	612	587	612	0	0	759	
571	721	451	597	563	586	544	0	0	760	
341	167	459	367	504	475	543	0	0	761	
533	686	429	493	487	525	456	0	0	762	
405	470	477	403	477	482	425	0	0	763	
510	692	567	451	490	489	441	0	0	764	
362	337	613	330	468	418	413	0	0	765	
573	637	644	418	441	413	397	0	0	766	
554	702	619	418	401	400	326	0	0	767	
592	628	608	374	370	344	402	0	0	768	
488	558	593	363	367	372	371	0	0	769	
533	583	564	402	386	412	437	0	0	770	
608	855	496	507	419	512	412	0	0	771	
538	442	510	410	453	474	544	0	0	772	
573	601	497	511	485	557	495	0	0	773	
550	383	526	500	493	543	577	0	0	774	
654	772	466	638	514	620	533	0	0	775	
452	204	465	473	523	525	622	0	0	776	
576	616	408	593	571	594	531	0	0	777	
423	275	473	500	603	556	567	0	0	778	
534	709	485	608	622	612	542	0	0	779	
224	140	533	445	586	547	594	0	0	780	
399	642	493	616	571	627	539	0	0	781	
272	418	540	562	561	605	536	0	0	782	
419	640	590	619	569	606	561	0	0	783	
260	265	645	490	550	533	528	0	0	784	
480	581	634	578	522	525	504	0	0	785	
483	635	634	556	475	491	413	0	0	786	
534	574	641	500	442	404	471	0	0	787	
486	519	604	459	388	363	393	0	0	788	
573	562	579	482	349	333	426	0	0	789	
663	872	517	561	324	385	351	0	0	790	
608	480	527	453	330	327	459	0	0	791	
664	664	485	535	365	416	400	0	0	792	
676	449	434	509	400	436	477	0	0	793	
783	816	359	639	464	569	456	0	0	794	
515	207	386	472	545	555	582	0	0	795	
595	581	370	609	637	688	523	0	0	796	
414	221	461	525	705	680	591	0	0	797	
541	632	435	629	716	725	566	0	0	798	
261	69	539	447	696	624	610	0	0	799	
479	598	455	573	652	634	522	0	0	800	
391	397	490	474	604	541	485	0	0	801	
569	663	492	507	563	484	485	0	0	802	
388	313	552	375	515	385	452	0	0	803	
570	634	561	484	489	391	470	0	0	804	
554	664	579	499	476	400	425	0	0	805	
591	561	604	509	489	386	542	0	0	806	
487	447	631	525	516	426	541	0	0	807	
544	441	639	592	536	477	611	0	0	808	
588	715	560	694	536	582	580	0	0	809	
533	321	535	570	530	550	680	0	0	810	
570	518	448	611	530	633	592	0	0	811	
546	327	459	549	543	634	642	0	0	812	
629	741	447	654	564	718	587	0	0	813	
393	188	509	460	564	626	659	0	0	814	
503	628	493	576	573	683	562	0	0	815	
369	325	509	469	564	603	583	0	0	816	
516	750	491	570	565	626	552	0	0	817	
234	171	582	386	555	516	587	0	0	818	
420	653	559	531	536	553	511	0	0	819	
304	420	605	454	506	484	472	0	0	820	
520	653	548	504	472	432	466	0	0	821	
415	315	529	386	438	339	430	0	0	822	
628	630	504	506	428	361	432	0	0	823	
587	688	526	521	427	407	388	0	0	824	
573	593	552	484	452	415	469	0	0	825	
483	500	547	447	483	468	423	0	0	826	
578	505	528	449	506	499	461	0	0	827	
689	782	456	511	511	581	390	0	0	828	
608	401	477	376	511	538	496	0	0	829	
623	613	437	436	523	599	425	0	0	830	
556	432	482	392	545	580	482	0	0	831	
649	841	460	512	560	637	439	0	0	832	
425	283	509	338	537	526	523	0	0	833	
568	714	435	460	508	552	420	0	0	834	
463	398	441	368	471	457	452	0	0	835	
665	831	383	466	441	450	408	0	0	836	
436	256	424	300	418	334	452	0	0	837	
667	753	380	471	406	376	398	0	0	838	
559	517	413	435	405	357	409	0	0	839	
673	723	436	517	424	386	458	0	0	840	
425	326	556	420	452	377	471	0	0	841	
594	614	560	528	446	433	487	0	0	842	
531	657	566	541	422	482	436	0	0	843	
563	554	518	515	410	466	522	0	0	844	
529	467	459	484	419	480	467	0	0	845	
606	461	443	516	467	496	515	0	0	846	
681	736	415	597	513	567	463	0	0	847	
550	349	468	497	546	523	577	0	0	848	
510	538	496	570	585	603	515	0	0	849	
390	349	593	541	629	605	587	0	0	850	
474	747	639	660	660	680	549	0	0	851	
262	175	722	488	666	578	640	0	0	852	
423	587	681	615	654	624	541	0	0	853	
388	262	660	523	619	538	559	0	0	854	
576	699	598	625	590	562	512	0	0	855	
349	130	613	438	533	461	547	0	0	856	
