344	828	572	752	655	545	460	692	0	698	
533	951	719	886	818	726	625	691	0	699	
377	840	730	842	843	805	729	691	0	700	
876	1015	1014	1012	947	894	825	690	0	701	
897	1016	1014	1012	984	947	892	691	0	702	
533	1015	1013	575	811	861	862	691	0	703	
1018	1016	1014	1013	931	905	885	690	0	704	
1018	1016	1014	1012	972	942	915	691	0	705	
1018	1016	1014	1013	992	967	941	690	0	706	
1018	1016	1015	1013	1000	981	959	689	0	707	
1018	1016	1014	1013	1002	988	970	690	0	708	
1018	1016	1014	1012	1002	990	976	690	0	709	
1018	1016	1014	1013	1002	990	977	690	0	710	
55	60	65	67	389	581	707	691	0	711	
60	56	59	61	179	322	463	691	0	712	
1018	58	61	63	95	175	286	691	0	713	
578	64	66	67	67	103	178	690	0	714	
1018	42	39	41	46	64	114	690	0	715	
60	63	65	67	55	55	82	690	0	716	
1017	163	998	691	514	369	282	690	0	717	
56	58	60	62	208	240	236	690	0	718	
60	37	40	43	114	160	183	691	0	719	
64	68	71	73	88	116	141	691	0	720	
60	63	65	67	73	89	110	690	0	721	
35	38	39	1011	687	497	377	690	0	722	
62	68	71	369	448	441	397	690	0	723	
1017	1016	1014	1013	836	713	604	690	0	724	
1018	1016	1015	1013	945	856	755	690	0	725	
1020	1018	1017	1016	989	935	856	684	0	726	
1019	1018	1017	1017	1004	975	919	684	0	727	
1019	1018	1016	1015	1007	991	954	686	0	728	
1018	1016	1015	1013	1006	995	972	689	0	729	
1018	1016	1015	1013	1004	995	979	690	0	730	
1018	1016	1015	1013	1002	993	981	690	0	731	
1018	1016	1014	1013	1002	992	981	690	0	732	
1018	1016	1014	1013	1002	992	981	690	0	733	
1018	1016	1014	1013	1001	991	981	690	0	734	
1017	1016	1014	1012	1001	990	980	690	0	735	
71	75	76	78	394	584	710	691	0	736	
30	33	35	37	166	313	458	691	0	737	
56	59	62	63	90	169	281	690	0	738	
